Hunington,dance pop,2005,1930
Tijuana,pop,2005,1931
,dancehall,,1769
Volos,progressive rock,1990,1932
Los Angeles CA,comedy,2003,1933
Cork City,freestyle,2002,1934
Rio de Janeiro,latin jazz,2001,1935
,downtempo,,1316
Chapel Hill,ragtime,1958,1936
,salsa,,3
,swamp pop,,1937
,ranchera,,92
California,jazz fusion,,1938
Switzerland,death metal,2010,1939
,parody,2008,1940
Los Angeles &amp; New York,dance pop,,1941
,cantonese pop,,1033
,progressive house,,1942
CANADA - other,grunge,,1943
Inongo,soukous,,1944
,glitch,2004,1945
,new beat,,1946
,gypsy jazz,,1378
Los Angeles,blues,1994,1947
,reggae,1991,1168
,ccm,,1948
,easy listening,,1949
Sweden,chanson,2002,1950
,chant,,1951
adega,kraut rock,,1952
,miami bass,1995,1953
,chanson,2004,1796
,smooth jazz,,1013
Batley,blue-eyed soul,1978,1954
,post rock,2007,1955
,pop rock,2005,1956
,smooth jazz,2007,1957
,dance pop,2001,1958
,hard house,,1959
,alternative,1980,1960
,chanson,,1961
London,hard house,,1962
,deep house,,1963
Georgia,rock,1979,1964
Maryland,christian music,,1965
,freestyle,,1966
Oklahoma,folk-pop,,1967
,chamber jazz,2000,1968
,bass music,,1078
,country gospel,,888
New Hampshire USA,folk-pop,,1969
,reggaeton,,1093
New Jersey,power pop,,1970
,hip hop,,341
,greek,,196
,shock rock,2003,1971
,trance,,1874
London,dance rock,,1972
,experimental rock,,686
,country rock,2008,1973
Dubuisson,blues-rock,,1974
,roots reggae,2005,1975
,bhangra,2005,1976
,chanson,2004,119
Ohio,heartland rock,,1977
,math rock,1993,1978
Chicago,soul jazz,1971,1979
,ccm,1999,1641
,country gospel,,1980
,afrobeat,2008,1440
Tokyo,glam rock,,1981
,nu jazz,2008,1982
,rap rock,1985,695
,instrumental pop,1997,1160
,singer-songwriter,2009,1983
,serialism,,1984
,roots reggae,,573
Galloway,country gospel,1990,1985
,bluegrass,,1719
,freakbeat,,400
,eurodance,,1986
,southern gospel,,6
,jungle music,,1672
,jam band,2009,1987
San Antonio,blues-rock,,1988
,ccm,,1538
,gangster rap,2003,1989
Nashville,honky tonk,,1990
,turnablism,2008,1991
,irish,,702
,zydeco,,1992
,future jazz,1999,1993
,folk metal,,1994
London,progressive house,,1995
,motown,1987,736
Great Britain / UK,hardcore punk,,1996
,freestyle,2005,1997
Chelmsford,latin jazz,,1998
Dublin,soul blues,,1999
,indie,,2000
,trip hop,2007,2001
Tennessee,dub,,2002
,indie rock,2009,2003
Middlesbrough,soft rock,1999,2004
NORTH FORT MYERS,post-grunge,2005,2005
,male vocalist,1999,822
,latin,,2006
California - LA,folk-pop,2005,2007
Leeds,folk rock,,2008
Stockholm,pop rock,2007,2009
,blues-rock,1992,2010
,pop rap,,2011
California - SF,cabaret,,2012
,blues-rock,,2013
,dancehall,,2014
Missouri,heartland rock,,2015
Hamburg,easy listening,1996,2016
Houston,new jack swing,,2017
,irish folk,,2018
Kansas City,doo-wop,,2019
Kingston,dancehall,2002,2020
,sludge metal,1997,2021
,ccm,,1290
,outlaw country,,2022
,ccm,,1244
,grindcore,,2023
,parody,,2024
Collins County,honky tonk,,2025
Detroit MI,hip hop,,2026
,easy listening,1968,56
,dance-punk,,2027
,chanson,,343
,progressive house,2004,1890
,glam metal,,2028
Wisconsin,glam metal,1990,2029
,post-grunge,2006,2030
,cumbia,,1034
,nu jazz,,2031
,twee pop,2000,2032
,comedy rap,1992,2033
,gangster rap,,1989
,deep house,,2034
Wisconsin,dub,,2035
Belgrade,blues-rock,2007,2036
,breakbeat,,2037
,big beat,2003,251
,gangster rap,,2038
New York,rap,2005,2039
,europop,,2040
Crawley,new wave,2001,2041
Oregon,celtic fusion,,2042
,blues-rock,2005,1675
New York,ragtime,1994,2043
,bebop,,2044
,hard house,2001,2045
,ccm,,71
Chicago,rock,1996,2046
Toronto,hard rock,,2047
,tejano,,172
,dj,,2048
,blues-rock,2010,690
,skate punk,1994,1465
,ccm,,1538
,country rock,2009,2049
,lovers rock,,2050
,new beat,,1946
,bulerias,,1847
US,free jazz,,2051
,rock,1980,2052
,,,2053
Melbourne,alternative dance,2004,2054
,death core,2008,2055
Boston,new wave,1984,2056
Amityville,hip hop,2004,2057
,gospel,,2058
,experimental rock,2005,2059
Seattle,horror punk,,2060
,broken beat,,275
Omaha,instrumental pop,2008,2061
Germany (Erfurt,black metal,2008,2062
Jackson MS,crunk,2003,2063
,alternative dance,2006,776
,folk rock,2008,2064
,garage rock,1979,2065
,space age pop,,2066
,heavy metal,1981,2067
,trip hop,,2068
Rockdale,texas blues,,2069
,art rock,,2070
,pop rock,,675
,musette,,1515
GERMANY,trip hop,2009,2071
AMSTERDAM,christian hardcore,2005,2072
,stand-up comedy,,2073
,roots reggae,,507
,lovers rock,,1026
Westmoreland,roots reggae,,2074
Cleveland,math rock,,2075
,electroclash,,1637
,rock 'n roll,1966,1900
,celtic rock,1999,1062
Chicago,disco,,2076
Newark,rock steady,1995,2077
,roots reggae,2006,2078
,cabaret,,2079
,death core,2008,1733
,ccm,,71
,hip hop,2003,2080
,country,2008,2081
Nebraska,broken beat,,2082
UK - Northern Ireland,rockabilly,,2083
,hip hop,2007,1411
,trip hop,2004,2084
San Diego,no wave,1993,2085
Los Angeles,hip hop,2000,2086
Kingston,dancehall,2006,2087
England,art rock,1975,2088
,soundtrack,,2089
Long Beach,hard house,,2090
,ccm,,2091
,alternative metal,,2092
North Carolina,hard house,,2093
,chanson,,1921
Mi?1/2engladbach,pop rap,2007,2094
Kingston,roots reggae,1993,2095
,chanson,,1921
,chamber jazz,1993,525
,hip hop,2006,1411
Oakland,blues-rock,1998,2096
Chicago,chicago soul,,2097
,bluegrass,2006,1719
,pop rock,,308
Pensacola,northern soul,,2098
,jungle music,,2099
,hard trance,,2100
Nashville,ccm,,2101
,punk,,2102
,chill-out,1996,1274
,tech house,,2103
,protopunk,,2104
Merida,merengue,,2105
,dance pop,1993,2106
,ccm,,2107
,humppa,,2108
San Francisco,hard rock,1999,2109
,stand-up comedy,,2110
,blues-rock,2007,2111
,indie rock,2009,2003
USA ,screamo,,2112
Boston,ska punk,1989,2113
,,,2053
North Carolina,country gospel,,2114
California - LA,meditation,,2115
,trip hop,2000,2116
Connecticut,country rock,,2117
,motown,1975,736
,soundtrack,2008,333
Newark,singer-songwriter,,2118
,trip hop,2004,1083
Stuttgart,free jazz,1993,2119
,jazz fusion,2008,2120
Washington DC,samba,,2121
Brooklyn,soft rock,1972,2122
Ireland,irish folk,1992,2123
,deathrock,1989,1548
Mississippi,jump blues,,2124
Monticello,chicago blues,1995,2125
,rock 'n roll,,2126
,patriotic,,1149
,hard rock,1986,19
,alternative rock,,1892
Anderson,pop punk,2003,2127
,folk rock,,2128
,twee pop,1990,272
,zouk,,2129
,ccm,,71
,dancehall,,1152
,black metal,,2130
,afrobeat,,2131
,zouk,2000,1536
,reggae,,2132
,chanson,1994,2133
Fayetteville,roots rock,,2134
Vidor,honky tonk,,2135
,chanson,,2136
Malaga,celtic,2005,2137
New York,dance pop,,2138
,eurodance,,2139
Toronto,meditation,2003,2140
,blues,,2141
,post-grunge,2006,657
,latin jazz,,2142
,jump blues,1992,2143
,latin pop,2001,2144
,classic country,,1746
Trenton,ccm,,2145
France,chanson,,2146
,cantonese pop,,2147
Reading,noise rock,2004,2148
New Jersey,stoner metal,2004,2149
Centre,chanson,1989,2150
,los angeles,2009,136
,tech house,,1181
,deep house,2006,2151
Laietan,dark ambient,,2152
,los angeles,2006,1401
,cantonese pop,,2153
,stoner metal,2007,2154
,salsa,1999,2155
,heavy metal,2001,821
,dancehall,,563
Queensbridge,gangster rap,2004,2156
,chicago house,,2157
,latin pop,1979,2158
,tango,,2159
,reggaeton,2006,2160
,bossa nova,,144
,soft rock,1998,2161
Serbia,pop folk,,2162
,lovers rock,,1246
,oi,,2163
,ccm,,71
Dayton,funk,,2164
MX,nu jazz,,2165
East Flatbush,hip hop,2002,2166
St. Louis,northern soul,1992,2167
,rock,,2168
Norway,sympho black metal,1998,2169
,rap rock,1999,695
Old Town,folk-pop,1996,2170
,heavy metal,2006,451
Canada,meditation,2007,2171
,smooth jazz,,987
,gospel,,2058
,new beat,,2172
Florence,death core,2005,2173
Vallejo,jump blues,,2174
,indie rock,2008,2175
CANADA - QuA(c)bec,folk-pop,,2176
,breakbeat,,2177
,space age pop,,2178
,soundtrack,2008,2179
,requiem,,2180
,gaita,,1157
Hacienda Heights,pop rap,,2181
Los Angeles,classic rock,1967,2182
,hip hop,1993,2183
,nu metal,2003,334
,chanson,,14
,contemporary classical music,2007,2184
Laredo,latin jazz,1987,2185
Boston,soft rock,,2186
Kansas,modern rock,,2187
,chamber jazz,,2188
,hip hop,2002,1565
,heartland rock,,2189
Athens,happy hardcore,,2190
Colorado,black metal,,2191
,stand-up comedy,,2110
,dance pop,,2192
,ghetto tech,,2193
Los Angeles,country rock,1996,2194
,chinese music,,794
,thrash core,,1142
,bhangra,,2195
New Orleans,piano blues,,2196
Madrid,dance pop,1995,2197
,oldies,1990,2198
New York,trip hop,1981,2199
,grindcore,,1291
,swamp rock,1971,801
North Carolina,country gospel,,2200
,meditation,2006,2201
Florida,rock steady,,2202
Houston,pop rap,2003,2203
,jazz rap,,2204
,honky tonk,1990,1505
Havre,blackened death metal,2006,2205
,ballad,1977,2206
,chinese music,,2207
Gore,country rock,1995,2208
,digital hardcore,,1602
Austin,progressive house,2004,2209
,instrumental pop,2007,1160
Philadelphia,pop rock,1988,2210
England,blues-rock,1986,2211
Vienna,soundtrack,,2212
,tech house,,2213
,bel canto,,478
,post-grunge,2005,2214
,underground rap,2003,549
,chill-out,2006,2215
,batucada,,2216
Australia,hard rock,,2217
Minneapolis,dance rock,,2218
,latin jazz,,2219
Missouri,post-grunge,,2220
,oi,,2221
Dayton,folk-pop,,2222
Jaen,chanson,,2223
Ukiah,post-hardcore,2006,2224
,ghetto tech,,2225
,tango,,1452
,disco,2005,474
,salsa,,966
Karlsruhe,los angeles,2009,2226
,ccm,2006,640
,teen pop,1999,1369
FRANCE,roots reggae,,2227
,chamber jazz,,2188
,reggae,1996,1168
,ccm,,1449
,pop rock,,2228
,soundtrack,,2089
Kremenchuk,soundtrack,,2229
,free jazz,,2230
,latin jazz,,1617
Carcassonne,chanson,2005,2231
,trance,,2232
,hip hop,1993,2183
,flamenco,1993,1693
,chanson,2002,1818
,orchestra,,2233
,mexico,,2234
,canadian,,2235
Bedford-Stuyvesant,hip hop,2006,2236
London,breakbeat,2003,2237
,greek,,2238
,deathrock,,2239
New York,country rock,,2240
Detroit,chicago soul,1958,2241
,experimental pop,,1214
,downtempo,,2242
Lansing,hardcore punk,,2243
,tango,2006,754
,brazilian pop music,2006,1359
,chanson,,1796
,experimental rock,2009,138
Philadelphia,jump blues,,2244
Paris,chanson,1968,2245
,industrial metal,2002,1383
Newbury Park,uk garage,2003,2246
,pop rock,,2247
Los Angeles,country rock,2007,2248
London,progressive house,1999,2249
Cleveland,bluegrass,2003,2250
,rock,1978,2251
,doom metal,2001,215
,ska punk,,2252
Charlottesville,jam band,2001,2253
Beaumont,honky tonk,,2254
Aiken,country rock,,2255
Jamaica,roots reggae,2003,2256
New York,hardcore punk,1992,2257
Virginia,hardcore punk,2010,2258
Texas,latin jazz,,2259
Seattle,instrumental pop,1986,2260
,irish folk,,2261
,progressive house,,2262
,progressive house,,1707
Okmulgee,bebop,,2263
,post-grunge,1995,2264
Longjumeau,chanson,1989,2265
Birmingham,disco,2000,2266
,power pop,2008,2267
,irish,,702
Scranton,orchestra,,2268
Vrsac,hardcore punk,,2269
Flint,hard rock,,2270
,progressive house,,2271
,pop rock,,2272
Mississippi,dirty south rap,2007,2273
,british pop,,1346
,hip hop,1999,2274
,heavy metal,1983,2275
,italian disco,,1409
Alberta,irish folk,,2276
,beat,2010,2277
,folktronica,2006,1917
Birmingham,western swing,,2278
,southern gospel,,6
City of Angels,death metal,2009,2279
NY - New York City,blues-rock,,2280
,roots reggae,2007,154
,lovers rock,,1246
,rock,1979,2052
Boston,art rock,1976,2281
Wyoming,smooth jazz,,2282
,cumbia,2004,1779
Orange County,post-hardcore,2004,2283
New York,hard bop,1996,2284
New York,hip hop,2000,2285
,electro,1998,2286
Orange,post-hardcore,2005,2287
Di?1/2orf,new wave,1983,2288
,power pop,,431
,tango,,2289
,stoner metal,2007,2154
,easy listening,,1479
Lausanne,post-hardcore,,2290
,chanson,,2291
,country,1997,2292
,hip hop,,2183
,lovers rock,,2293
,country,,2294
California - LA,hardcore punk,1980,2295
Sheffield,garage rock,2004,2296
,charanga,1994,35
,instrumental pop,1999,1160
California - LA,lovers rock,,2297
Haifa,hard rock,,2298
,los angeles,,2299
Pesaro,heavy metal,2006,2300
Brooklyn,glam rock,,2301
,chinese music,,2302
,french pop,,2303
,flamenco,,2304
Harlem,hip hop,2006,2305
,chinese music,,1047
,zouk,,2306
,hip hop,2001,2307
,post rock,2002,2308
,exotica,,2309
,banda,,1263
Memphis,power pop,,2310
Niagra,bluegrass,1995,2311
Auburn,progressive house,2009,2312
,screamo,,2313
New York City,vaudeville,,2314
,hip hop,,2315
Boston,hardcore punk,2009,2316
Dayton,easy listening,,2317
,lullaby,,389
,blues,,2318
Wyomissing,country,2006,2319
,heavy metal,1978,2067
California,vaudeville,,2320
New Jersey,horror punk,,2321
,meditation,,456
,latin,,2322
,hip hop,,332
,hip hop,,484
,alternative,,1960
Quebec,techno,,2323
,irish folk,1999,2324
,cantonese pop,,2153
,ccm,,777
,celtic,,2325
,progressive trance,,2326
Jersey City,latin jazz,1992,2327
Chicago,gangster rap,,2328
,free jazz,,2329
Spring Fork,country rock,1962,2330
,blues-rock,1966,690
Jamestown,vocal jazz,,2331
St. Louis,swamp blues,1997,2332
,folk rock,,379
,goregrind,,739
California - LA,ccm,,2333
,latin pop,,796
,soukous,,2334
,pop folk,,2335
,ccm,,1608
Tennessee,celtic,,2336
,orchestra,,1794
,chanson,1994,2337
Chicago,smooth jazz,,2338
New Orleans,sludge metal,2001,2339
,dub,2001,2340
New York,glam rock,,2341
,teen pop,2007,566
California - SF,hyphy,,2342
Illinois,blues,,2343
,folk-pop,,2344
,dub,2007,2345
,frevo,2007,2346
,orchestra,1953,476
,comedy,1961,2347
,dubstep,2000,2348
New York,hip hop,1989,2349
,requiem,,2350
,zouk,,2351
,soundtrack,1999,333
,hip hop,,2352
Pacoima,soul jazz,,2353
,illbient,2008,2354
,pop rock,2008,2355
Bay City,dance pop,2006,2356
,celtic rock,,1869
,lovers rock,2003,2357
,hip house,1989,2358
,tejano,,2359
,grindcore,,2360
,latin jazz,1983,1309
,folk rock,2002,2361
,dubstep,2005,2362
,punk,1977,197
Scotland,folk-pop,2005,2363
,blues-rock,,2364
,french pop,,2365
,gaita,,2366
Harrow,psychobilly,,2367
Wolcott,progressive house,2004,2368
Illinois,dubstep,,2369
St. Louis,hard house,1994,2370
,cantonese pop,,2371
,ccm,,1056
,latin jazz,,1617
,power pop,,431
,cabaret,1991,1517
,gaita,,1157
,blues-rock,2006,2372
,pop rock,1998,2373
,southern gospel,,1169
New Jersey,horror punk,1996,2374
,punk,1977,197
,honky tonk,,1505
Vinton,texas blues,,2375
,roots reggae,,851
,ragtime,,2376
,gabba,,2377
,ost,,2378
Santa Cruz,post-grunge,1998,2379
Guerrero,ranchera,,2380
,hip hop,2003,2381
,alternative rock,2007,920
Florida,breakbeat,,2382
,lovers rock,,2383
,skate punk,1994,1465
,parody,2002,2024
,cantonese pop,,2147
Staunton,country gospel,1994,2384
London,dubstep,2005,2385
CANADA - Ontario,modern rock,,2386
,bhangra,2000,2387
,dirty south rap,,2388
,folk-pop,,2344
,chinese music,,2389
,pop folk,2007,2390
,los angeles,,2391
,dance pop,,2392
,alternative rock,,920
,chill-out,,1274
,chicago blues,2001,1177
,irish folk,,672
,hip hop,,1295
,deathrock,2004,2393
Massachusetts,ballad,,2394
Meridian,country,1998,2395
Sweden,electronic,,2396
,roots rock,,2397
,chamber jazz,,2188
Great Britain / UK,hardcore punk,,2398
Idaho,r&b,,2399
United States,country rock,,2400
,free improvisation,,2401
Orange County,post-grunge,2005,2402
,blues-rock,1988,294
,greek,,196
,detroit techno,,2403
,mondiovision,,2404
,alternative,,1960
Stillwater,emo,2005,2405
,new wave,1974,2406
,blues-rock,,2407
,blues,,2141
Pennsylvania,post-grunge,2002,2408
New York,pop rap,2007,2409
,hip hop,1993,258
,cumbia,1975,522
,jazz funk,2003,2410
,samba,1997,2411
,heartland rock,,2189
Ireland,irish folk,,2412
Maryland,marimba,,2413
,pop,,2414
Long Beach,experimental rock,2003,2415
,flamenco,2002,1693
Lafayette,zydeco,,2416
,ccm,2000,1153
,chinese music,,2207
,teen pop,,2417
Mi?1/2th,serialism,,2418
,grime,,386
,charanga,1992,35
,progressive house,,2419
Cork,pop folk,,2420
,pop rock,,2247
ALBUCRAZY,pop rap,2008,2421
Tennessee,country gospel,2009,2422
,soundtrack,2009,244
Toronto,post-grunge,1996,2423
,melbourne,,2424
,reggae,1992,2425
,bulerias,,1847
London,grime,2002,2426
Montbrison,classical,,2427
California,dancehall,,2428
San Antonio,blues-rock,,2429
,roots rock,,2430
,tech house,2004,2431
,blues-rock,,2432
,eurodance,2010,978
Tennessee,country rock,,2433
Lamar,western swing,1992,2434
Severn,dance pop,2000,2435
,roots reggae,,918
,pop,1998,468
,chanson francaise,,2436
,hard house,,2437
Oklahoma City,blues-rock,,2438
,cantonese pop,,2371
,ccm,,576
,roots reggae,,851
,greek,,2439
,singer-songwriter,,1516
Knoxville,new orleans jazz,,2440
,brazilian pop music,1999,1456
HOUSTON,salsa,1997,2441
Spanish Harlem,salsa,2005,2442
Great Britain / UK,blues-rock,1969,2443
,chanson,,2444
,meditation,,456
,folktronica,2004,1917
Latvia,easy listening,,2445
,samba,,2446
,blues-rock,2002,47
,chanson francaise,,2436
,zouk,,2447
,tejano,,2448
,electro rock,,2449
,blues-rock,2005,2372
,digital hardcore,,2450
Florida,meditation,,2451
,hard bop,,2452
,black metal,,2453
,ccm,,71
Clarksdale,soul blues,,2454
,ccm,1994,2455
Philadelphia,pop rap,,2456
,irish folk,,2457
Dallas,teen pop,2001,2458
,brazilian jazz,,594
Wisconsin,glam metal,,960
,gabba,2005,2459
,blues-rock,2006,2372
,classical,,2460
Los Angeles,alternative metal,,2461
,soundtrack,2009,2462
,brazilian pop music,,284
NY - New York City,hip hop,,2463
,chanson,1994,328
,singer-songwriter,,1718
,pop rock,,2464
,cantonese pop,2006,304
,digital hardcore,,2465
Florida,meditation,,2466
,country rock,,535
Croix-des-Bouquets,hip hop,2007,2467
L.A 	California,grunge,2000,2468
,chinese music,,1653
,latin jazz,,1617
,blues-rock,1983,2469
,tango,1986,1452
Brou-sur-Chantereine,chanson,1973,2470
,progressive trance,,2326
Finland,progressive house,,2471
,gangster rap,1998,1989
,indietronica,2006,2472
,brazilian pop music,2000,2473
,louisiana blues,,551
Cincinnati,hip hop,,2474
,progressive house,2006,2475
,deep house,,1579
,soukous,2001,2476
Birmingham,western swing,2008,2477
,indie rock,2004,2478
,funny,,2479
South Hadley Massachusetts USA,alternative metal,,2480
Chicago,alternative rock,1993,2481
,ghetto tech,,2482
,tango,,1452
,ccm,,2483
California,roots reggae,,2484
,new wave,,2485
,hard trance,1998,2486
London,blues-rock,1983,2487
,jazz fusion,1999,872
,post-hardcore,2008,1167
CANADA - Ontario,modern rock,2007,2488
Florida,breakbeat,2003,2489
,cumbia,,1034
,new wave,,559
,bhangra,,2490
Austin,rock,,2491
,miami bass,1995,276
,free music,,383
,opera,,2492
,lovers rock,,2493
,deep house,,1841
,indietronica,2007,2494
London UK-England,old school hip hop,,2495
Buffalo,post-hardcore,2007,2496
,salsa,2005,2497
,space age pop,,2498
Durham,hip hop,2010,2499
,greek,,2500
,religious music,,1539
,samba,,2501
BEVERLY HILLS,smooth jazz,,2502
,breakcore,2009,652
,lovers rock,,2503
Nordrhein-Westfalen,viking metal,2009,2504
,alternative metal,2001,2505
,mandarin pop,,2506
California - LA,grunge,,2507
,irish folk,1999,2508
,blue-eyed soul,,2509
,rockabilly,,669
,hard trance,,2510
,thrash core,,1142
Jacksonville,southern rock,,2511
Tyler Texas USA,happy hardcore,,2512
Brooklyn,folk-pop,2008,2513
United States,electronica,,2514
,rebetika,,2515
,roots reggae,2008,2078
,greek,,2516
New York,dance rock,,2517
,chanson francaise,,2518
,pop folk,2007,2390
St. Louis,hip hop,,2519
,brazilian pop music,1977,556
,french pop,,2303
,trip hop,2005,738
Blue Lick,country gospel,1936,2520
,rockabilly,2005,669
California - SF,no wave,,2521
New York,opera,,2522
,tech house,,2523
California,pop,,2524
,roots reggae,,2525
,celtic rock,,1869
,chinese music,,1653
,techno,,2526
,latin pop,,1621
,europop,,782
,alternative rock,,1892
Columbus,gangster rap,,2527
Houston,quiet storm,,2528
,experimental rock,,686
,tech house,,1394
,dirty rap,,2529
,new romantic,1983,2530
Lafayette/Baton Rouge,los angeles,2000,2531
,dance pop,1999,1958
,jungle music,1993,908
,bluegrass,,2532
,gaita,,2533
,hip hop,1999,2534
,blues-rock,,212
,disco,,2535
Queens,glam metal,1989,2536
Tennessee,ccm,,2537
,piano rock,1999,1561
,future jazz,,2538
,samba,,2539
,latin jazz,,2540
,indie pop,1996,2541
,meditation,,2542
,irish folk,,2543
United States,freestyle,,2544
,boogaloo,1967,2545
Long Island,post-hardcore,2006,2546
London,new wave,1980,2547
,hip hop,1988,258
,roots reggae,,2548
California - SF,jug band,,2549
,irish folk,,1572
,samba,2006,2550
,post-grunge,2008,2551
Chicago,bossa nova,1988,2552
Paris,big beat,,2553
,europop,2006,1887
Barcelona,los angeles,,2554
Reinerton,blues-rock,2007,2555
,lovers rock,,2493
Los Angeles,power pop,2007,2556
Memphis,dirty south rap,2007,2557
,religious music,2002,2558
,jazz funk,,2559
Jackson,country,2008,2560
,bass music,,1078
,rumba,1998,497
,dance rock,,2561
,blues-rock,,1590
New York,hard rock,,2562
,lovers rock,,1285
,male vocalist,,118
East Orange,brill building pop,,2563
JyvA$?skylA$?,sympho black metal,2009,2564
,post-grunge,1998,169
,brazilian jazz,1991,594
,jazz fusion,1990,2565
Kingston,roots reggae,,2566
Nashville,country,2001,2560
,flamenco,1999,2567
,easy listening,,1479
,dance pop,,37
,chamber jazz,,2568
Whitehaven,country blues,1995,2569
,country,,2570
New York City,soul jazz,,2571
,country gospel,,888
,opera,,2572
,funk rock,,2573
,lovers rock,,2293
Venezuela,funk rock,1998,2574
,religious music,,2575
,ccm,2008,61
,future jazz,1997,2576
,disco,2003,2577
,progressive trance,1996,2578
,industrial rock,2003,500
,ccm,1999,1468
London,chanson,2008,2579
,free music,2002,2580
,hip hop,,341
,cumbia,1995,2581
Indianola,electric blues,,2582
New York,salsa,,2583
,irish folk,,613
,neo soul,2008,2584
,happy hardcore,,184
,comedy,1998,2585
Stillwater,emo,2008,2586
,grindcore,,2023
Champagne,jazz fusion,,2587
,united states,,2588
New York,blues-rock,2009,2589
,grindcore,1973,2590
,rock,2007,2591
Philadelphia,pop rock,1993,2592
San Juan,latin,2008,2593
,folk rock,2000,2594
,mariachi,,2595
,blues-rock,,2596
,ccm,,1183
,grindcore,,1291
,dirty rap,,1355
Santa Barbara,post-grunge,2002,2597
,skate punk,1997,1465
,frevo,2007,2346
,brazilian pop music,,2598
,salsa,,2599
,disco,2004,2600
Buffalo,hardcore punk,,2601
,hard trance,,2602
,japanese,,2603
,zouk,,2604
CANADA - Ontario,folk rock,2009,2605
California,motown,1975,2606
Hermosa Beach,melodic hardcore,,2607
Texas,eurodance,2003,2608
,glam metal,2010,2609
,irish,,702
,heavy metal,1975,2067
,ccm,,1244
Philadelphia,gangster rap,1999,2610
,oldies,1990,2198
Port Elizabeth,ballad,,2611
,heavy metal,2007,1706
,gangster rap,,1574
,ccm,,71
Tempe,happy hardcore,2006,2612
,klezmer,,2613
,post-grunge,,1530
,gaita,,1157
,neofolk,,2614
,ccm,1986,1641
,celtic,,2615
Chicago,chicago soul,,2616
Sheffield,indie pop,1991,2617
,folk,,1273
Lincoln Park,garage rock,1970,2618
Samti,instrumental pop,1979,2619
,funk rock,2005,2620
,pop rock,,467
,chinese music,,2621
,post rock,,2622
Fort Myers,gangster rap,,2623
Bogota,doom metal,2003,2624
New York,power pop,2005,2625
,german pop,,2626
,opera,,2627
,ballad,2009,2628
,chinese music,,2629
Jackson MS,crunk,,2630
,hard trance,,1450
Chihuahua,chill-out,2001,2631
,alternative dance,2005,2632
Earth,electronica,2010,2633
Connecticut,blue-eyed soul,,2634
,brazilian pop music,,2635
,country,2004,2292
Toronto,queercore,2009,2636
,ccm,,2637
,irish,,702
Austin,bluegrass,2006,2638
,los angeles,2001,2639
Houston,western swing,2004,2640
,free improvisation,1998,2641
Los Angeles,big beat,2004,2642
,comedy,,2643
,experimental pop,,2644
,world beat,,1665
,new beat,,1946
,singer-songwriter,,2645
,jazz funk,2000,2646
,dance rock,,2647
Sweden,german pop,,2648
,honky tonk,2008,449
,progressive house,,2649
Houma,blues-rock,2007,2650
,charanga,,2651
Scotland,chill-out,2004,2652
,ccm,1990,1182
,oi,,2221
Nashville,rockabilly,,2653
,country gospel,,888
,cantonese pop,,1558
,experimental pop,,2654
,dancehall,,1152
,brazilian pop music,2003,284
,brill building pop,,1477
,stand-up comedy,,2655
North Carolina,hip hop,,2656
,hard house,2009,2657
Cypress Texas,club,,2658
Minter City,texas blues,1990,2659
,soundtrack,2009,244
,disco,2008,2660
Oslo,blues,2009,2661
,progressive house,,2662
,tejano,,2448
Manchester,alternative dance,,2663
,riot grrrl,,2199
,new wave,,559
,cantonese pop,,835
,chinese music,,1653
,alternative pop rock,1996,2664
,death core,2008,2665
Cleveland,garage rock,2002,2666
Louisiana,texas blues,,2667
,latin jazz,2001,2668
,ccm,,1056
,freestyle,,2669
,reggaeton,,2670
,cool jazz,2001,313
,chill-out,2004,1304
,country blues,,2671
,hip hop,,2672
Tallahassee,post-grunge,2005,2673
,tech house,,828
,dancehall,,2674
San Diego,folk rock,,2675
,alternative metal,,2676
Charlottesville,free music,2005,2677
,samba,,2678
,bhangra,2006,932
,requiem,,2679
Long Island,post-hardcore,2008,2680
,grime,2005,182
NY - New York City,piano blues,,2681
,chamber jazz,1992,1443
,hardcore hip hop,1999,2682
,lovers rock,,1511
St Louis MO,ccm,,2683
,ghetto tech,,2193
,irish folk,,1524
,jazz funk,,2684
,lullaby,,2685
Mali,blues-rock,2009,2686
,rock,2006,219
,electroclash,,1637
,smooth jazz,1987,2687
,glam rock,,2688
FR,freestyle,,2689
,hip hop,,2690
,soft rock,,2161
Memphis,dirty south rap,,2691
,piano rock,2003,1561
Atlanta,dirty south rap,1998,2692
,progressive house,,2693
,bass music,,1078
Texas,classical,,2694
,hard bop,,2695
,country rock,,2696
,meditation,,820
,blues-rock,,2697
,opera,,2492
,salsa,,427
Mogadishu,hip hop,2007,2698
,swedish,,2699
Boston,orchestra,,2700
Los Angeles CA,chill-out,2001,2701
,french pop,,2702
,turnablism,,2703
,post-grunge,1995,1373
,lovers rock,,1246
,progressive house,2002,1605
,trip hop,,1083
,folk rock,2008,2064
,gaita,,2704
,southern rock,,1581
Brooklyn,latin jazz,,2705
Canada,folk-pop,2008,2706
Greenwood,r&b,1953,2707
,salsa,,427
,chanson,,1921
NY - New York City,hip hop,,2708
,protopunk,1970,2104
,downtempo,2006,2709
,broken beat,,275
,brazilian pop music,,1456
,world beat,,2710
Lynchburg,country rock,2008,2711
,chanson,1988,2712
,hard bop,2009,2713
Australia,shoegaze,1997,2714
,outlaw country,,2022
New York,rap,2005,2715
,alternative hip hop,2007,207
,nu jazz,2009,2716
,folk,,607
