6263,1797,3
9077,1797,4
9423,1797,5
2078,1798,1
2079,1799,1
2084,1800,1
2086,1801,1
5888,1801,2
7114,1801,3
2087,1802,1
2088,1803,1
2091,1804,1
7714,1804,2
2093,1805,1
2094,1806,1
2096,1807,1
2097,1808,1
3335,1808,2
4544,1808,3
4954,1808,4
7118,1808,5
2098,1809,1
2314,1809,2
4772,1809,3
7350,1809,4
8012,1809,5
9827,1809,6
2099,1810,1
4636,1810,2
6323,1810,3
6359,1810,4
7844,1810,5
8919,1810,6
9685,1810,7
2100,1811,1
2101,1812,1
3089,1812,2
8439,1812,3
2102,1813,1
2103,1814,1
2104,1815,1
2105,1816,1
2106,1817,1
2107,1818,1
6154,1818,2
6938,1818,3
2108,1819,1
2109,1820,1
2110,1821,1
2111,1822,1
3676,1822,2
6066,1822,3
9114,1822,4
9831,1822,5
2112,1823,1
2114,1824,1
2115,1825,1
2116,1826,1
2117,1827,1
5208,1827,2
6064,1827,3
6135,1827,4
6342,1827,5
7422,1827,6
8458,1827,7
8740,1827,8
2118,1828,1
2120,1829,1
2121,1830,1
2122,1831,1
2124,1832,1
2125,1833,1
5857,1833,2
2126,1834,1
7026,1834,2
7939,1834,3
2127,1835,1
2129,1836,1
7960,1836,2
8837,1836,3
9165,1836,4
2130,1837,1
2132,1838,1
2133,1839,1
2134,1840,1
2135,1841,1
2138,1842,1
2140,1843,1
2141,1844,1
2142,1845,1
7577,1845,2
2144,1846,1
2145,1847,1
5375,1847,2
5710,1847,3
2146,1848,1
2147,1849,1
2148,1850,1
2149,1851,1
2151,1852,1
2173,1852,2
4076,1852,3
4888,1852,4
6793,1852,5
7603,1852,6
9394,1852,7
2152,1853,1
2153,1854,1
2154,1855,1
5484,1855,2
7351,1855,3
2155,1856,1
2156,1857,1
2157,1858,1
2158,1859,1
5835,1859,2
2159,1860,1
2161,1861,1
2162,1862,1
2164,1863,1
2165,1864,1
2166,1865,1
3002,1865,2
3684,1865,3
3883,1865,4
8112,1865,5
2167,1866,1
2169,1867,1
2170,1868,1
5680,1868,2
8772,1868,3
2174,1869,1
4842,1869,2
6069,1869,3
2176,1870,1
2178,1871,1
3007,1871,2
6394,1871,3
2179,1872,1
3724,1872,2
6691,1872,3
7772,1872,4
9037,1872,5
2180,1873,1
2181,1874,1
2182,1875,1
2183,1876,1
2184,1877,1
3497,1877,2
4863,1877,3
9612,1877,4
2185,1878,1
2186,1879,1
2187,1880,1
2202,1880,2
4125,1880,3
4716,1880,4
5044,1880,5
6191,1880,6
8731,1880,7
2188,1881,1
2189,1882,1
5110,1882,2
6071,1882,3
9326,1882,4
9414,1882,5
9631,1882,6
2190,1883,1
2191,1884,1
2192,1885,1
3998,1885,2
8635,1885,3
2193,1886,1
2194,1887,1
8033,1887,2
2196,1888,1
2197,1889,1
2198,1890,1
6681,1890,2
6891,1890,3
9796,1890,4
9986,1890,5
2199,1891,1
2200,1892,1
2201,1893,1
2203,1894,1
2204,1895,1
2205,1896,1
2207,1897,1
2208,1898,1
2209,1899,1
3853,1899,2
5195,1899,3
2212,1900,1
2213,1901,1
6592,1901,2
8735,1901,3
9489,1901,4
2214,1902,1
2215,1903,1
2216,1904,1
3409,1904,2
5151,1904,3
8977,1904,4
9161,1904,5
9596,1904,6
9703,1904,7
2218,1905,1
2219,1906,1
2221,1907,1
2222,1908,1
2223,1909,1
2224,1910,1
2225,1911,1
2226,1912,1
2227,1913,1
4139,1913,2
2228,1914,1
2229,1915,1
2639,1915,2
3814,1915,3
6514,1915,4
9314,1915,5
2230,1916,1
5711,1916,2
9381,1916,3
2231,1917,1
2232,1918,1
2233,1919,1
2234,1920,1
2236,1921,1
3522,1921,2
2237,1922,1
2240,1923,1
2241,1924,1
3514,1924,2
4012,1924,3
2242,1925,1
6209,1925,2
9750,1925,3
2243,1926,1
2244,1927,1
3680,1927,2
2245,1928,1
2246,1929,1
2247,1930,1
2249,1931,1
2252,1932,1
2253,1933,1
5085,1933,2
2254,1934,1
2255,1935,1
7050,1935,2
9443,1935,3
2256,1936,1
2257,1937,1
4948,1937,2
2258,1938,1
2259,1939,1
2261,1940,1
2264,1941,1
2265,1942,1
2267,1943,1
2268,1944,1
3688,1944,2
5863,1944,3
8417,1944,4
9853,1944,5
2269,1945,1
2270,1946,1
2271,1947,1
2272,1948,1
2273,1949,1
2274,1950,1
2275,1951,1
2276,1952,1
2277,1953,1
2278,1954,1
2279,1955,1
8088,1955,2
8253,1955,3
2280,1956,1
2281,1957,1
2282,1958,1
2283,1959,1
2284,1960,1
3015,1960,2
3879,1960,3
2286,1961,1
5412,1961,2
2287,1962,1
4002,1962,2
2289,1963,1
2291,1964,1
8340,1964,2
2292,1965,1
2293,1966,1
2294,1967,1
2295,1968,1
2296,1969,1
2297,1970,1
2298,1971,1
2299,1972,1
2300,1973,1
2302,1974,1
3433,1974,2
2305,1975,1
2492,1975,2
7168,1975,3
2306,1976,1
2309,1977,1
2310,1978,1
2313,1979,1
2315,1980,1
5220,1980,2
6024,1980,3
2316,1981,1
2319,1982,1
3168,1982,2
4188,1982,3
4841,1982,4
8815,1982,5
2320,1983,1
2321,1984,1
3763,1984,2
5916,1984,3
6697,1984,4
8201,1984,5
9007,1984,6
9433,1984,7
9766,1984,8
2322,1985,1
2324,1986,1
7080,1986,2
2325,1987,1
2326,1988,1
2329,1989,1
2331,1990,1
2930,1990,2
2332,1991,1
2333,1992,1
6513,1992,2
6572,1992,3
7060,1992,4
9984,1992,5
2337,1993,1
2338,1994,1
2339,1995,1
2341,1996,1
8793,1996,2
2342,1997,1
2343,1998,1
3280,1998,2
3752,1998,3
6092,1998,4
6814,1998,5
7424,1998,6
7531,1998,7
8142,1998,8
2344,1999,1
2345,2000,1
2347,2001,1
2731,2001,2
3970,2001,3
5548,2001,4
7739,2001,5
2348,2002,1
2349,2003,1
2350,2004,1
2351,2005,1
2352,2006,1
2353,2007,1
2354,2008,1
2356,2009,1
2357,2010,1
2358,2011,1
2359,2012,1
2360,2013,1
2361,2014,1
2362,2015,1
6664,2015,2
2364,2016,1
6448,2016,2
2365,2017,1
3525,2017,2
4201,2017,3
8938,2017,4
9995,2017,5
2366,2018,1
8194,2018,2
2367,2019,1
2368,2020,1
2734,2020,2
4363,2020,3
5982,2020,4
2369,2021,1
2370,2022,1
2373,2023,1
2374,2024,1
2375,2025,1
2376,2026,1
2377,2027,1
2379,2028,1
2381,2029,1
2382,2030,1
2383,2031,1
2384,2032,1
2385,2033,1
2386,2034,1
6479,2034,2
7137,2034,3
2387,2035,1
2388,2036,1
2389,2037,1
2390,2038,1
2391,2039,1
6403,2039,2
2392,2040,1
2874,2040,2
3439,2040,3
4194,2040,4
5512,2040,5
6570,2040,6
2393,2041,1
2394,2042,1
2395,2043,1
2396,2044,1
2397,2045,1
2399,2046,1
2400,2047,1
6193,2047,2
8648,2047,3
2402,2048,1
2403,2049,1
2404,2050,1
2406,2051,1
2408,2052,1
2410,2053,1
3141,2053,2
8118,2053,3
8244,2053,4
2411,2054,1
2412,2055,1
2413,2056,1
2414,2057,1
2415,2058,1
2417,2059,1
2418,2060,1
2419,2061,1
2420,2062,1
2421,2063,1
2422,2064,1
4685,2064,2
2423,2065,1
2424,2066,1
4901,2066,2
2426,2067,1
2427,2068,1
2428,2069,1
4134,2069,2
7053,2069,3
8514,2069,4
2429,2070,1
7536,2070,2
7614,2070,3
2430,2071,1
2431,2072,1
2433,2073,1
2434,2074,1
2435,2075,1
4492,2075,2
2437,2076,1
2438,2077,1
4745,2077,2
6565,2077,3
9785,2077,4
2440,2078,1
2441,2079,1
2442,2080,1
2443,2081,1
2444,2082,1
2445,2083,1
4005,2083,2
2446,2084,1
2447,2085,1
2449,2086,1
2450,2087,1
3938,2087,2
4390,2087,3
2451,2088,1
5569,2088,2
7112,2088,3
2452,2089,1
2453,2090,1
5384,2090,2
9406,2090,3
2454,2091,1
8847,2091,2
2455,2092,1
2456,2093,1
2457,2094,1
2458,2095,1
2459,2096,1
5798,2096,2
8264,2096,3
9810,2096,4
2461,2097,1
2462,2098,1
2463,2099,1
8757,2099,2
2464,2100,1
2466,2101,1
2467,2102,1
2468,2103,1
2469,2104,1
2470,2105,1
2471,2106,1
3128,2106,2
5576,2106,3
2473,2107,1
2474,2108,1
2475,2109,1
2476,2110,1
2478,2111,1
2479,2112,1
2480,2113,1
2481,2114,1
2482,2115,1
2484,2116,1
2486,2117,1
2490,2118,1
2491,2119,1
2493,2120,1
2494,2121,1
2495,2122,1
2496,2123,1
7294,2123,2
9811,2123,3
2497,2124,1
2498,2125,1
2500,2126,1
6243,2126,2
2502,2127,1
2503,2128,1
4993,2128,2
2504,2129,1
2505,2130,1
2506,2131,1
2507,2132,1
3150,2132,2
2508,2133,1
2509,2134,1
3103,2134,2
7322,2134,3
8184,2134,4
2510,2135,1
3434,2135,2
6722,2135,3
2511,2136,1
3136,2136,2
5553,2136,3
5927,2136,4
9171,2136,5
2513,2137,1
2514,2138,1
7513,2138,2
8535,2138,3
8921,2138,4
2515,2139,1
2517,2140,1
2518,2141,1
2519,2142,1
2520,2143,1
2522,2144,1
4145,2144,2
5628,2144,3
2523,2145,1
2524,2146,1
2526,2147,1
2529,2148,1
4778,2148,2
4872,2148,3
8315,2148,4
9261,2148,5
9755,2148,6
2530,2149,1
2531,2150,1
2532,2151,1
2533,2152,1
2534,2153,1
2535,2154,1
4044,2154,2
5100,2154,3
2536,2155,1
2537,2156,1
2538,2157,1
2539,2158,1
2540,2159,1
2541,2160,1
2543,2161,1
2544,2162,1
2545,2163,1
5541,2163,2
8643,2163,3
2547,2164,1
2548,2165,1
2942,2165,2
3980,2165,3
5930,2165,4
8991,2165,5
2550,2166,1
2551,2167,1
2552,2168,1
3314,2168,2
3833,2168,3
5035,2168,4
9415,2168,5
2554,2169,1
2555,2170,1
7991,2170,2
2556,2171,1
2557,2172,1
2558,2173,1
2559,2174,1
2563,2175,1
2565,2176,1
2566,2177,1
2567,2178,1
3629,2178,2
6548,2178,3
9027,2178,4
2569,2179,1
2570,2180,1
2571,2181,1
4047,2181,2
4494,2181,3
4715,2181,4
6079,2181,5
8734,2181,6
2572,2182,1
2574,2183,1
2576,2184,1
2577,2185,1
3241,2185,2
2578,2186,1
2579,2187,1
2581,2188,1
2582,2189,1
2583,2190,1
4730,2190,2
7745,2190,3
2585,2191,1
4218,2191,2
4449,2191,3
5915,2191,4
7789,2191,5
2587,2192,1
2588,2193,1
4846,2193,2
4884,2193,3
5240,2193,4
8858,2193,5
2590,2194,1
2591,2195,1
2592,2196,1
2595,2197,1
2598,2198,1
2599,2199,1
8482,2199,2
2600,2200,1
2601,2201,1
2602,2202,1
2603,2203,1
2604,2204,1
2605,2205,1
3632,2205,2
4547,2205,3
5776,2205,4
6232,2205,5
6666,2205,6
8123,2205,7
9618,2205,8
2607,2206,1
2608,2207,1
8376,2207,2
2610,2208,1
3852,2208,2
4851,2208,3
5229,2208,4
2613,2209,1
2614,2210,1
9734,2210,2
2615,2211,1
2616,2212,1
2617,2213,1
2618,2214,1
2762,2214,2
7020,2214,3
2620,2215,1
2630,2215,2
9780,2215,3
2621,2216,1
2622,2217,1
3119,2217,2
3171,2217,3
3901,2217,4
4339,2217,5
9441,2217,6
2623,2218,1
2624,2219,1
2625,2220,1
2626,2221,1
4349,2221,2
2627,2222,1
2628,2223,1
2631,2224,1
2633,2225,1
2634,2226,1
2635,2227,1
2637,2228,1
2640,2229,1
2660,2229,2
7529,2229,3
2642,2230,1
2643,2231,1
4066,2231,2
5304,2231,3
7248,2231,4
2644,2232,1
2646,2233,1
2647,2234,1
2648,2235,1
4010,2235,2
8239,2235,3
9156,2235,4
2649,2236,1
2650,2237,1
2651,2238,1
2652,2239,1
2654,2240,1
2655,2241,1
2656,2242,1
2657,2243,1
2658,2244,1
2659,2245,1
4338,2245,2
5856,2245,3
6006,2245,4
8865,2245,5
2661,2246,1
2883,2246,2
3562,2246,3
6096,2246,4
8982,2246,5
9872,2246,6
2663,2247,1
2664,2248,1
2666,2249,1
2667,2250,1
2668,2251,1
2670,2252,1
3494,2252,2
2671,2253,1
2673,2254,1
3598,2254,2
2674,2255,1
2675,2256,1
2676,2257,1
2677,2258,1
2680,2259,1
3864,2259,2
7677,2259,3
2681,2260,1
2683,2261,1
2685,2262,1
5938,2262,2
2686,2263,1
2688,2264,1
2689,2265,1
2690,2266,1
2691,2267,1
2692,2268,1
4347,2268,2
9569,2268,3
2693,2269,1
2694,2270,1
2696,2271,1
2697,2272,1
7990,2272,2
9455,2272,3
2700,2273,1
2703,2274,1
2704,2275,1
2705,2276,1
2706,2277,1
2708,2278,1
2709,2279,1
2733,2279,2
4038,2279,3
4337,2279,4
6262,2279,5
8151,2279,6
8412,2279,7
2710,2280,1
2711,2281,1
2712,2282,1
2713,2283,1
2714,2284,1
2715,2285,1
2717,2286,1
2718,2287,1
2720,2288,1
2721,2289,1
3544,2289,2
2722,2290,1
2723,2291,1
2724,2292,1
2726,2293,1
2727,2294,1
2728,2295,1
2730,2296,1
2732,2297,1
2735,2298,1
2738,2299,1
8175,2299,2
2740,2300,1
6824,2300,2
2741,2301,1
2743,2302,1
2744,2303,1
2860,2303,2
5561,2303,3
2745,2304,1
2746,2305,1
2751,2306,1
6458,2306,2
2752,2307,1
2753,2308,1
2754,2309,1
9485,2309,2
2756,2310,1
4918,2310,2
7909,2310,3
8552,2310,4
8759,2310,5
9622,2310,6
2759,2311,1
2760,2312,1
2761,2313,1
2763,2314,1
3498,2314,2
2764,2315,1
2765,2316,1
2766,2317,1
4728,2317,2
2767,2318,1
2854,2318,2
7936,2318,3
9748,2318,4
2768,2319,1
6760,2319,2
7445,2319,3
9336,2319,4
2769,2320,1
2770,2321,1
2771,2322,1
2773,2323,1
2774,2324,1
2775,2325,1
2776,2326,1
2779,2327,1
2780,2328,1
2782,2329,1
6039,2329,2
2783,2330,1
6058,2330,2
8722,2330,3
9054,2330,4
9617,2330,5
2786,2331,1
2787,2332,1
2788,2333,1
2789,2334,1
2790,2335,1
2791,2336,1
9282,2336,2
9635,2336,3
2792,2337,1
2794,2338,1
2795,2339,1
2796,2340,1
2797,2341,1
2799,2342,1
2800,2343,1
2801,2344,1
4217,2344,2
2802,2345,1
8229,2345,2
2804,2346,1
2805,2347,1
2807,2348,1
2808,2349,1
2809,2350,1
2811,2351,1
4233,2351,2
6217,2351,3
7042,2351,4
2812,2352,1
2814,2353,1
2815,2354,1
3851,2354,2
8683,2354,3
2816,2355,1
2817,2356,1
2818,2357,1
2820,2358,1
3764,2358,2
2821,2359,1
5714,2359,2
2822,2360,1
2823,2361,1
2825,2362,1
2827,2363,1
2828,2364,1
2829,2365,1
2830,2366,1
2831,2367,1
2832,2368,1
2833,2369,1
7658,2369,2
7741,2369,3
2834,2370,1
2836,2371,1
2837,2372,1
7489,2372,2
8243,2372,3
2839,2373,1
2840,2374,1
2842,2375,1
2845,2376,1
2847,2377,1
2848,2378,1
3735,2378,2
9362,2378,3
2849,2379,1
2850,2380,1
3478,2380,2
8139,2380,3
9939,2380,4
2855,2381,1
2857,2382,1
9018,2382,2
2858,2383,1
2859,2384,1
2861,2385,1
2863,2386,1
2864,2387,1
2865,2388,1
2867,2389,1
5078,2389,2
5349,2389,3
2868,2390,1
2869,2391,1
2870,2392,1
2871,2393,1
9053,2393,2
2873,2394,1
2875,2395,1
2876,2396,1
2877,2397,1
2878,2398,1
2880,2399,1
2881,2400,1
2884,2401,1
2885,2402,1
2886,2403,1
6144,2403,2
6674,2403,3
2888,2404,1
3299,2404,2
7259,2404,3
8590,2404,4
2889,2405,1
2890,2406,1
2891,2407,1
2892,2408,1
2894,2409,1
2895,2410,1
2897,2411,1
2899,2412,1
4048,2412,2
4616,2412,3
2900,2413,1
2901,2414,1
2904,2415,1
9991,2415,2
2905,2416,1
2906,2417,1
4085,2417,2
5528,2417,3
5579,2417,4
5849,2417,5
7423,2417,6
9791,2417,7
2907,2418,1
7022,2418,2
8814,2418,3
9200,2418,4
2908,2419,1
2909,2420,1
2911,2421,1
2912,2422,1
2914,2423,1
2915,2424,1
2916,2425,1
3334,2425,2
2917,2426,1
5874,2426,2
7254,2426,3
2918,2427,1
2919,2428,1
2920,2429,1
2921,2430,1
2922,2431,1
3754,2431,2
6272,2431,3
2924,2432,1
2925,2433,1
2926,2434,1
2927,2435,1
2928,2436,1
2929,2437,1
3538,2437,2
7617,2437,3
8278,2437,4
8706,2437,5
9876,2437,6
2931,2438,1
2932,2439,1
2933,2440,1
2937,2441,1
2938,2442,1
4719,2442,2
6541,2442,3
6930,2442,4
8902,2442,5
2939,2443,1
2940,2444,1
2941,2445,1
2943,2446,1
6013,2446,2
6505,2446,3
2944,2447,1
2945,2448,1
2947,2449,1
2948,2450,1
2950,2451,1
5531,2451,2
7619,2451,3
7882,2451,4
2951,2452,1
2952,2453,1
2953,2454,1
2954,2455,1
2955,2456,1
8502,2456,2
2956,2457,1
2957,2458,1
2958,2459,1
2959,2460,1
2960,2461,1
2961,2462,1
2962,2463,1
8311,2463,2
2963,2464,1
5646,2464,2
8165,2464,3
8273,2464,4
9049,2464,5
2964,2465,1
2965,2466,1
2966,2467,1
2967,2468,1
6390,2468,2
2968,2469,1
2969,2470,1
2971,2471,1
2973,2472,1
2974,2473,1
4648,2473,2
5380,2473,3
6470,2473,4
7904,2473,5
9071,2473,6
2975,2474,1
2976,2475,1
2979,2476,1
2980,2477,1
2981,2478,1
2982,2479,1
2984,2480,1
2985,2481,1
2987,2482,1
2988,2483,1
2990,2484,1
8462,2484,2
8888,2484,3
9446,2484,4
9820,2484,5
2991,2485,1
3446,2485,2
5898,2485,3
7583,2485,4
2992,2486,1
2993,2487,1
7943,2487,2
2994,2488,1
4280,2488,2
7307,2488,3
8430,2488,4
2996,2489,1
2997,2490,1
5422,2490,2
2998,2491,1
2999,2492,1
3000,2493,1
3004,2494,1
3005,2495,1
3006,2496,1
3008,2497,1
3923,2497,2
3010,2498,1
6822,2498,2
3011,2499,1
3013,2500,1
3014,2501,1
3016,2502,1
4826,2502,2
3017,2503,1
3018,2504,1
3020,2505,1
3021,2506,1
5378,2506,2
3022,2507,1
3023,2508,1
3025,2509,1
3026,2510,1
3028,2511,1
3029,2512,1
3031,2513,1
3032,2514,1
3033,2515,1
3034,2516,1
3035,2517,1
3037,2518,1
3038,2519,1
3039,2520,1
3040,2521,1
3041,2522,1
3043,2523,1
3044,2524,1
3045,2525,1
3046,2526,1
4969,2526,2
5289,2526,3
8715,2526,4
9189,2526,5
9781,2526,6
3047,2527,1
6962,2527,2
9104,2527,3
3048,2528,1
3049,2529,1
7315,2529,2
3050,2530,1
3051,2531,1
5522,2531,2
8748,2531,3
9558,2531,4
3052,2532,1
3053,2533,1
3892,2533,2
5747,2533,3
6633,2533,4
8431,2533,5
3054,2534,1
3055,2535,1
3056,2536,1
3057,2537,1
3058,2538,1
7179,2538,2
3059,2539,1
3061,2540,1
8974,2540,2
3062,2541,1
3063,2542,1
3064,2543,1
3065,2544,1
3066,2545,1
3067,2546,1
5062,2546,2
8682,2546,3
8818,2546,4
3068,2547,1
3170,2547,2
3500,2547,3
7979,2547,4
8749,2547,5
3069,2548,1
3070,2549,1
3071,2550,1
3072,2551,1
3073,2552,1
3259,2552,2
3940,2552,3
6310,2552,4
8224,2552,5
8583,2552,6
3074,2553,1
3076,2554,1
3077,2555,1
3078,2556,1
3080,2557,1
3082,2558,1
9016,2558,2
3083,2559,1
3087,2560,1
3088,2561,1
3090,2562,1
3091,2563,1
4530,2563,2
5649,2563,3
8131,2563,4
8373,2563,5
8831,2563,6
3093,2564,1
3095,2565,1
3096,2566,1
3097,2567,1
3098,2568,1
3337,2568,2
4836,2568,3
8418,2568,4
3100,2569,1
3102,2570,1
8804,2570,2
3104,2571,1
3105,2572,1
3106,2573,1
3107,2574,1
3108,2575,1
3109,2576,1
3110,2577,1
3111,2578,1
3113,2579,1
3114,2580,1
3115,2581,1
3116,2582,1
4582,2582,2
5713,2582,3
3117,2583,1
3118,2584,1
3121,2585,1
3122,2586,1
8248,2586,2
9346,2586,3
3123,2587,1
4546,2587,2
5031,2587,3
6699,2587,4
7859,2587,5
8670,2587,6
9898,2587,7
3124,2588,1
3921,2588,2
6580,2588,3
8526,2588,4
9651,2588,5
3125,2589,1
3127,2590,1
3129,2591,1
3130,2592,1
3131,2593,1
3133,2594,1
3135,2595,1
9545,2595,2
3138,2596,1
3559,2596,2
8873,2596,3
3140,2597,1
3142,2598,1
3143,2599,1
3144,2600,1
3547,2600,2
3707,2600,3
9389,2600,4
3145,2601,1
5162,2601,2
3147,2602,1
4489,2602,2
7432,2602,3
7875,2602,4
3148,2603,1
3149,2604,1
3151,2605,1
3152,2606,1
3153,2607,1
3472,2607,2
4025,2607,3
4297,2607,4
4892,2607,5
9085,2607,6
3154,2608,1
3156,2609,1
3157,2610,1
3158,2611,1
3159,2612,1
3160,2613,1
3161,2614,1
3162,2615,1
3163,2616,1
3164,2617,1
3165,2618,1
3166,2619,1
8292,2619,2
3172,2620,1
3173,2621,1
3176,2622,1
3178,2623,1
3179,2624,1
3180,2625,1
3182,2626,1
3184,2627,1
3186,2628,1
3907,2628,2
3965,2628,3
3187,2629,1
3188,2630,1
3190,2631,1
3191,2632,1
4343,2632,2
6996,2632,3
7994,2632,4
8411,2632,5
9013,2632,6
3193,2633,1
3194,2634,1
3195,2635,1
8168,2635,2
8286,2635,3
9119,2635,4
3196,2636,1
3197,2637,1
3198,2638,1
3199,2639,1
3200,2640,1
3201,2641,1
3996,2641,2
4433,2641,3
4903,2641,4
6935,2641,5
8084,2641,6
8406,2641,7
3204,2642,1
3205,2643,1
7280,2643,2
3206,2644,1
3207,2645,1
3348,2645,2
8718,2645,3
3208,2646,1
3672,2646,2
3904,2646,3
5362,2646,4
9645,2646,5
3210,2647,1
3796,2647,2
3211,2648,1
3212,2649,1
3213,2650,1
3214,2651,1
6017,2651,2
3217,2652,1
5160,2652,2
6239,2652,3
9255,2652,4
9584,2652,5
3218,2653,1
3396,2653,2
6230,2653,3
6744,2653,4
3220,2654,1
5075,2654,2
3221,2655,1
3372,2655,2
3501,2655,3
4072,2655,4
4996,2655,5
6405,2655,6
7917,2655,7
9737,2655,8
3222,2656,1
5536,2656,2
6840,2656,3
8976,2656,4
3223,2657,1
3224,2658,1
6338,2658,2
3226,2659,1
3227,2660,1
3228,2661,1
3229,2662,1
3230,2663,1
3231,2664,1
3665,2664,2
4600,2664,3
3232,2665,1
3234,2666,1
3235,2667,1
3236,2668,1
7806,2668,2
8503,2668,3
8630,2668,4
9224,2668,5
3238,2669,1
6905,2669,2
7920,2669,3
9828,2669,4
3239,2670,1
3240,2671,1
3242,2672,1
3243,2673,1
3609,2673,2
5882,2673,3
8004,2673,4
3244,2674,1
3245,2675,1
3246,2676,1
3247,2677,1
3248,2678,1
4606,2678,2
5643,2678,3
6702,2678,4
6877,2678,5
3249,2679,1
3250,2680,1
3251,2681,1
3252,2682,1
3254,2683,1
9073,2683,2
3255,2684,1
3256,2685,1
3258,2686,1
3260,2687,1
3261,2688,1
3262,2689,1
5833,2689,2
7849,2689,3
9190,2689,4
3263,2690,1
3264,2691,1
3431,2691,2
3873,2691,3
4535,2691,4
5184,2691,5
5869,2691,6
9588,2691,7
3266,2692,1
7024,2692,2
9418,2692,3
3268,2693,1
3695,2693,2
3270,2694,1
3271,2695,1
3840,2695,2
5038,2695,3
5224,2695,4
5282,2695,5
8391,2695,6
8676,2695,7
3272,2696,1
3607,2696,2
3273,2697,1
3274,2698,1
3275,2699,1
3276,2700,1
3281,2701,1
4635,2701,2
6386,2701,3
7436,2701,4
3282,2702,1
3283,2703,1
3284,2704,1
3285,2705,1
3286,2706,1
3287,2707,1
5552,2707,2
5955,2707,3
3288,2708,1
3606,2708,2
5467,2708,3
3289,2709,1
3290,2710,1
3291,2711,1
8470,2711,2
3292,2712,1
4934,2712,2
7364,2712,3
3294,2713,1
3295,2714,1
3297,2715,1
8561,2715,2
3298,2716,1
3300,2717,1
3301,2718,1
3302,2719,1
6063,2719,2
7625,2719,3
8500,2719,4
9753,2719,5
3304,2720,1
3306,2721,1
3307,2722,1
3308,2723,1
3310,2724,1
3311,2725,1
3313,2726,1
3541,2726,2
5928,2726,3
7517,2726,4
7792,2726,5
3315,2727,1
4282,2727,2
5504,2727,3
9628,2727,4
9994,2727,5
3316,2728,1
6542,2728,2
7246,2728,3
3317,2729,1
3318,2730,1
4034,2730,2
4639,2730,3
4959,2730,4
5120,2730,5
5502,2730,6
6790,2730,7
7211,2730,8
9866,2730,9
3319,2731,1
3321,2732,1
4353,2732,2
5426,2732,3
7177,2732,4
3323,2733,1
3324,2734,1
3325,2735,1
3327,2736,1
3887,2736,2
3328,2737,1
3329,2738,1
3890,2738,2
7323,2738,3
3330,2739,1
3331,2740,1
3332,2741,1
3336,2742,1
3338,2743,1
3340,2744,1
3341,2745,1
3343,2746,1
3345,2747,1
3346,2748,1
3347,2749,1
3350,2750,1
3351,2751,1
8383,2751,2
3352,2752,1
3353,2753,1
3354,2754,1
3355,2755,1
3356,2756,1
6382,2756,2
6803,2756,3
8189,2756,4
3357,2757,1
3358,2758,1
3361,2759,1
3362,2760,1
6316,2760,2
8607,2760,3
3363,2761,1
3367,2762,1
3368,2763,1
3369,2764,1
3370,2765,1
4763,2765,2
4792,2765,3
5095,2765,4
5468,2765,5
6337,2765,6
9112,2765,7
9992,2765,8
3371,2766,1
3373,2767,1
3375,2768,1
5746,2768,2
5903,2768,3
3376,2769,1
8488,2769,2
3377,2770,1
3378,2771,1
8086,2771,2
9301,2771,3
3379,2772,1
3380,2773,1
3381,2774,1
3382,2775,1
3386,2776,1
3387,2777,1
3388,2778,1
3389,2779,1
3390,2780,1
3391,2781,1
3551,2781,2
4355,2781,3
4527,2781,4
6932,2781,5
8447,2781,6
3392,2782,1
3394,2783,1
3395,2784,1
3397,2785,1
3398,2786,1
7107,2786,2
9222,2786,3
3401,2787,1
3402,2788,1
3403,2789,1
3875,2789,2
4088,2789,3
5617,2789,4
6381,2789,5
6765,2789,6
8113,2789,7
9771,2789,8
9903,2789,9
3406,2790,1
3407,2791,1
3410,2792,1
3412,2793,1
3413,2794,1
3414,2795,1
3417,2796,1
3418,2797,1
3420,2798,1
3422,2799,1
3816,2799,2
7352,2799,3
9209,2799,4
3423,2800,1
3424,2801,1
3425,2802,1
3426,2803,1
7867,2803,2
3427,2804,1
3429,2805,1
4345,2805,2
6574,2805,3
3430,2806,1
3437,2807,1
3438,2808,1
3440,2809,1
3441,2810,1
3443,2811,1
3444,2812,1
3445,2813,1
3447,2814,1
3448,2815,1
3450,2816,1
3757,2816,2
5076,2816,3
6105,2816,4
7699,2816,5
3451,2817,1
3452,2818,1
3453,2819,1
7242,2819,2
3454,2820,1
3456,2821,1
3458,2822,1
3459,2823,1
3460,2824,1
3461,2825,1
3463,2826,1
3465,2827,1
3466,2828,1
5584,2828,2
3467,2829,1
3468,2830,1
3469,2831,1
3473,2832,1
3474,2833,1
6041,2833,2
3475,2834,1
8652,2834,2
8886,2834,3
3476,2835,1
3477,2836,1
3480,2837,1
3481,2838,1
3482,2839,1
3484,2840,1
3486,2841,1
3487,2842,1
3490,2843,1
3492,2844,1
3493,2845,1
3496,2846,1
3499,2847,1
3502,2848,1
3503,2849,1
4478,2849,2
9511,2849,3
3504,2850,1
3505,2851,1
3506,2852,1
3508,2853,1
3509,2854,1
3510,2855,1
8878,2855,2
3513,2856,1
3516,2857,1
3517,2858,1
3518,2859,1
3519,2860,1
3520,2861,1
3521,2862,1
3523,2863,1
3524,2864,1
3526,2865,1
3528,2866,1
3529,2867,1
3530,2868,1
9789,2868,2
3531,2869,1
4256,2869,2
5371,2869,3
3533,2870,1
3535,2871,1
