5018,4711
5019,4712
5020,4713
5021,4714
5022,4715
5023,4716
5024,4717
5025,4718
5026,4719
5027,4720
5028,4721
5029,4722
5030,4723
5031,4724
5032,4725
5033,4726
5034,4727
5035,4728
5036,4729
5037,4730
5038,4731
5039,4732
5040,4733
5041,4734
5042,4735
5043,4736
5044,4737
5045,4738
5046,4739
5047,4740
5048,4741
5049,4742
5050,1465
5051,4743
5052,4744
5053,3759
5054,4745
5055,3734
5056,4746
5057,371
5058,4747
5059,766
5060,4748
5061,4749
5062,4750
5063,4751
5064,4752
5065,4753
5066,4754
5067,4755
5068,4756
5069,815
5070,2471
5071,4757
5072,4758
5073,4759
5074,3084
5075,4760
5076,4761
5077,4762
5078,4763
5079,4764
5080,4765
5081,4766
5082,4767
5083,4768
5084,4769
5085,4770
5086,4771
5087,4772
5088,4773
5089,4774
5090,3605
5091,4775
5092,4776
5093,4777
5094,4510
5095,4778
5096,4779
5097,4780
5098,4781
5099,4782
5100,4783
5101,4784
5102,996
5103,4785
5104,4786
5105,4787
5106,4788
5107,4789
5108,4790
5109,4791
5110,4792
5111,4793
5112,4794
5113,4795
5114,1925
5115,4796
5116,4797
5117,4798
5118,4799
5119,4800
5120,4801
5121,4802
5122,770
5123,4332
5124,4803
5125,4804
5126,4805
5127,706
5128,4806
5129,4807
5130,67
5131,4808
5132,4809
5133,4810
5134,4811
5135,4812
5136,4813
5137,4814
5138,4815
5139,4816
5140,4817
5141,4818
5142,4819
5143,4820
5144,4821
5145,4822
5146,4823
5147,4824
5148,4825
5149,4826
5150,4827
5151,4828
5152,4829
5153,4037
5154,4830
5155,4831
5156,4832
5157,4833
5158,4834
5159,4835
5160,4836
5161,3021
5162,4837
5163,4838
5164,4839
5165,4840
5166,4841
5167,4842
5168,4843
5169,4844
5170,4845
5171,4846
5172,2356
5173,4847
5174,4848
5175,4849
5176,4850
5177,4851
5178,4852
5179,4853
5180,4854
5181,4855
5182,4856
5183,4857
5184,4858
5185,3878
5186,4859
5187,4219
5188,4860
5189,4861
5190,4862
5191,4863
5192,4638
5193,4864
5194,4865
5195,4866
5196,4867
5197,4868
5198,4869
5199,4870
5200,4871
5201,4872
5202,4873
5203,4874
5204,4875
5205,4876
5206,4877
5207,4878
5208,4879
5209,4880
5210,4881
5211,4882
5212,4883
5213,1791
5214,4297
5215,4884
5216,4885
5217,4886
5218,3342
5219,4887
5220,4888
5221,4889
5222,4890
5223,4891
5224,4892
5225,4893
5226,4894
5227,4895
5228,4896
5229,3856
5230,4897
5231,4898
5232,1516
5233,4899
5234,4900
5235,4901
5236,4902
5237,4903
5238,4904
5239,4905
5240,4906
5241,4907
5242,4908
5243,4909
5244,4910
5245,4911
5246,4912
5247,3618
5248,3902
5249,4913
5250,4914
5251,4915
5252,4916
5253,4917
5254,4918
5255,4919
5256,4920
5257,4921
5258,4922
5259,4923
5260,4924
5261,1155
5262,4925
5263,4926
5264,4927
5265,4928
5266,4929
5267,4930
5268,4931
5269,4932
5270,4933
5271,4934
5272,4935
5273,831
5274,4936
5275,4937
5276,4938
5277,4939
5278,4940
5279,4941
5280,4942
5281,4943
5282,4944
5283,4945
5284,4946
5285,4947
5286,3809
5287,974
5288,4948
5289,4949
5290,4950
5291,4951
5292,4952
5293,4953
5294,4954
5295,4955
5296,4956
5297,1315
5298,4957
5299,4958
5300,4959
5301,304
5302,4960
5303,4961
5304,1461
5305,4962
5306,4963
5307,4964
5308,2331
5309,4965
5310,4966
5311,4967
5312,4968
5313,4969
5314,4184
5315,4970
5316,192
5317,4971
5318,4337
5319,4972
5320,4973
5321,4974
5322,2801
5323,4975
5324,4976
5325,4977
5326,4978
5327,4979
5328,4980
5329,4981
5330,4982
5331,4983
5332,4984
5333,4985
5334,4986
5335,4987
5336,4988
5337,4989
5338,4990
5339,4991
5340,4992
5341,4311
5342,4993
5343,2109
5344,4994
5345,4995
5346,4996
5347,4997
5348,4998
5349,4999
5350,5000
5351,5001
5352,396
5353,5002
5354,4607
5355,5003
5356,5004
5357,5005
5358,5006
5359,5007
5360,534
5361,5008
5362,5009
5363,5010
5364,5011
5365,5012
5366,5013
5367,5014
5368,5015
5369,5016
5370,5017
5371,5018
5372,5019
5373,5020
5374,5021
5375,5022
5376,2352
5377,5023
5378,5024
5379,5025
5380,5026
5381,5027
5382,5028
5383,5029
5384,5030
5385,5031
5386,5032
5387,5033
5388,5034
5389,5035
5390,1967
5391,5036
5392,5037
5393,2851
5394,5038
5395,5039
5396,5040
5397,1783
5398,3430
5399,5041
5400,5042
5401,5043
5402,47
5403,5044
5404,5045
5405,5046
5406,5047
5407,5048
5408,2619
5409,5049
5410,5050
5411,5051
5412,5052
5413,5053
5414,5054
5415,5055
5416,5056
5417,5057
5418,5058
5419,5059
5420,5060
5421,5061
5422,5062
5423,5063
5424,868
5425,5064
5426,1859
5427,5065
5428,5066
5429,5067
5430,5068
5431,5069
5432,5070
5433,5071
5434,5072
5435,5073
5436,5074
5437,5075
5438,712
5439,5076
5440,5077
5441,4402
5442,1446
5443,5078
5444,5079
5445,5080
5446,119
5447,5081
5448,5082
5449,5083
5450,4473
5451,5084
5452,5085
5453,5086
5454,5087
5455,5088
5456,5089
5457,5090
5458,1278
5459,5091
5460,5092
5461,5093
5462,5094
5463,5095
5464,2945
5465,5096
5466,5097
5467,5098
5468,5099
5469,5100
5470,5101
5471,5102
5472,5103
5473,5104
5474,511
5475,5105
5476,5106
5477,5107
5478,5108
5479,5109
5480,5110
5481,5111
5482,2302
5483,5112
5484,5113
5485,5114
5486,5115
5487,5116
5488,5117
5489,5118
5490,5119
5491,5120
5492,5121
5493,5122
5494,5123
5495,5124
5496,5125
5497,5126
5498,5127
5499,5128
5500,5129
5501,5130
5502,5131
5503,5132
5504,5133
5505,5134
5506,2294
5507,5135
5508,5136
5509,5137
5510,5138
5511,5139
5512,5140
5513,5141
5514,5114
5515,5142
5516,5143
5517,5144
5518,5145
5519,5146
5520,5147
5521,5148
5522,5149
5523,5150
5524,5151
5525,5152
5526,5153
5527,5154
5528,5155
5529,5156
5530,5157
5531,5158
5532,5159
5533,4048
5534,5160
5535,5161
5536,5162
5537,5163
5538,5164
5539,366
5540,5165
5541,5166
5542,5167
5543,5168
5544,5169
5545,5170
5546,5171
5547,5172
5548,5173
5549,5174
5550,5175
5551,3149
5552,5176
5553,5177
5554,5178
5555,2700
5556,5179
5557,5180
5558,5181
5559,5182
5560,5183
5561,5184
5562,5185
5563,5186
5564,3466
5565,5187
5566,5188
5567,5189
5568,5190
5569,5191
5570,5192
5571,3531
5572,5193
5573,5194
5574,5195
5575,3005
5576,5196
5577,5197
5578,5198
5579,4347
5580,5199
5581,5200
5582,576
5583,5201
5584,5202
5585,5203
5586,5204
5587,5205
5588,5206
5589,200
5590,5207
5591,5208
5592,5209
5593,5210
5594,5211
5595,5212
5596,5213
5597,5214
5598,5215
5599,5216
5600,5217
5601,3668
5602,5218
5603,5219
5604,5220
5605,5221
5606,5222
5607,5223
5608,5224
5609,5225
5610,5226
5611,3127
5612,5227
5613,5228
5614,1943
5615,5229
5616,5230
5617,5231
5618,5232
5619,5233
5620,5234
5621,5235
5622,5236
5623,5237
5624,5238
5625,5239
5626,5240
5627,5241
5628,5242
5629,5243
5630,5244
5631,5245
5632,5246
5633,5247
5634,5248
5635,5249
5636,5250
5637,5251
5638,5252
5639,5253
5640,1460
5641,5254
5642,5255
5643,1139
5644,5256
5645,5257
5646,5258
5647,5259
5648,5260
5649,5261
5650,4283
5651,5262
5652,5263
5653,2292
5654,5264
5655,5265
5656,5266
5657,5267
5658,2060
5659,218
5660,5268
5661,5269
5662,5270
5663,5271
5664,5272
5665,5273
5666,2794
5667,5274
5668,5275
5669,5276
5670,5277
5671,5278
5672,5279
5673,5280
5674,5281
5675,5282
5676,5283
5677,5284
5678,5285
5679,2122
5680,5286
5681,1682
5682,5287
5683,5288
5684,5289
5685,5290
5686,5291
5687,5292
5688,475
5689,5293
5690,5294
5691,5295
5692,5296
5693,5297
5694,5298
5695,5299
5696,2896
5697,5300
5698,5301
5699,5302
5700,5303
5701,3697
5702,1896
5703,5304
5704,1861
5705,2323
5706,5305
5707,5306
5708,5307
5709,5021
5710,5308
5711,5309
5712,5310
5713,5311
5714,5312
5715,5313
5716,5314
5717,5315
5718,5316
5719,5317
5720,5318
5721,5319
5722,5320
5723,5321
5724,5322
5725,5323
5726,5324
5727,5325
5728,5326
5729,5327
5730,5328
5731,5329
5732,5330
5733,5331
5734,5258
5735,5332
5736,5333
5737,5334
5738,5335
5739,5336
5740,5337
5741,5338
5742,5339
5743,5340
5744,5341
5745,5342
5746,5343
5747,5344
5748,5345
5749,5346
5750,5347
5751,5348
5752,5349
5753,5350
5754,5351
5755,5352
5756,5353
5757,5354
5758,5355
5759,5356
5760,5357
5761,5358
5762,5359
5763,5360
5764,5361
5765,3035
5766,405
5767,5362
5768,5363
5769,5364
5770,5365
5771,5366
5772,5367
5773,5368
5774,5369
5775,5370
5776,5371
5777,5372
5778,5373
5779,5374
5780,5375
5781,5376
5782,5377
5783,5378
5784,5379
5785,5380
5786,5331
5787,5381
5788,5382
5789,5383
5790,5384
5791,5385
5792,5386
5793,5387
5794,5388
5795,5389
5796,2452
5797,5390
5798,5391
5799,5392
5800,5393
5801,5394
5802,5395
5803,4942
5804,5396
5805,5397
5806,5398
5807,5399
5808,259
5809,4855
5810,5400
5811,5401
5812,5402
5813,67
5814,5403
5815,4862
5816,880
5817,5404
5818,5405
5819,5406
5820,5407
5821,5408
5822,5409
5823,5410
5824,5411
5825,165
5826,5412
5827,5413
5828,5414
5829,5415
5830,5416
5831,5417
5832,5418
5833,5419
5834,5420
5835,5421
5836,5422
5837,5423
5838,5424
5839,5425
5840,5426
5841,5427
5842,5428
5843,5429
5844,5430
5845,5431
5846,5432
5847,5433
5848,5434
5849,5435
5850,5436
5851,5437
5852,5438
5853,5439
5854,5440
5855,5441
5856,5442
5857,5443
5858,5444
5859,5445
5860,5446
5861,5447
5862,2214
5863,5448
5864,5449
5865,5450
5866,5451
5867,5452
5868,5453
5869,3503
5870,260
5871,5454
5872,5455
5873,5456
5874,5457
5875,5458
5876,5459
5877,5460
5878,5461
5879,5462
5880,5463
5881,3107
5882,5464
5883,5465
5884,5466
5885,4989
5886,5467
5887,5468
5888,5469
5889,5470
5890,5471
5891,5472
5892,5473
5893,5474
5894,5475
5895,5476
5896,5477
5897,5478
5898,5479
5899,5480
5900,5481
5901,5482
5902,5483
5903,5484
5904,5485
5905,5486
5906,5487
5907,5488
5908,3198
5909,5489
5910,1384
5911,5490
5912,5491
5913,5492
5914,5493
5915,5494
5916,5495
5917,5496
5918,5497
5919,5498
5920,3947
5921,5499
5922,5500
5923,5501
5924,5502
5925,5503
5926,5504
5927,5505
5928,5506
5929,5507
5930,5508
5931,5509
5932,5510
5933,5511
5934,5512
5935,1774
5936,5513
5937,5514
5938,5515
5939,5516
5940,1490
5941,5517
5942,5518
5943,5519
5944,5520
5945,5521
5946,1563
5947,1322
5948,5522
5949,5523
5950,5524
5951,5525
5952,5526
5953,5527
5954,5528
5955,5529
5956,5486
5957,5530
5958,5531
5959,5532
5960,5533
5961,5534
5962,5535
5963,5536
5964,5537
5965,5538
5966,5539
5967,5540
5968,5541
5969,5542
5970,5543
5971,1278
5972,5544
5973,5545
5974,5546
5975,5547
5976,212
5977,5548
5978,5549
5979,5550
5980,5551
5981,5552
5982,752
5983,5553
5984,5554
5985,5555
5986,5556
5987,5557
5988,5558
5989,5559
5990,5560
5991,5561
5992,2495
5993,5562
5994,5563
5995,5358
5996,5564
5997,1983
5998,5565
5999,5566
6000,5567
6001,5568
6002,5569
6003,5570
6004,5571
6005,2576
6006,5572
6007,5573
6008,5574
6009,5575
6010,5576
6011,5577
6012,5578
6013,5579
6014,2749
6015,5580
6016,5581
6017,5582
6018,5583
6019,5584
6020,4603
6021,5585
6022,5586
6023,5587
6024,5588
6025,5589
6026,5590
6027,5591
6028,5592
6029,5593
6030,5594
6031,5595
6032,5596
6033,4751
6034,5597
6035,5598
6036,5599
6037,5600
6038,5601
6039,745
6040,5602
6041,5603
6042,5604
6043,5605
6044,5606
6045,5607
6046,5608
6047,5606
6048,5609
6049,5610
6050,5611
6051,5612
6052,5613
6053,5614
6054,5615
6055,5616
6056,5617
6057,2693
6058,5618
6059,5619
6060,5620
6061,5621
6062,5622
6063,5623
6064,5624
6065,5625
6066,5626
6067,5627
6068,5628
6069,5629
6070,5630
6071,154
6072,5631
6073,5632
6074,2406
6075,5633
6076,5634
6077,5635
6078,5636
6079,5637
6080,5638
6081,5639
6082,5640
6083,5641
6084,5642
6085,5643
6086,5644
6087,5645
6088,743
6089,5646
6090,1131
6091,5647
6092,5648
6093,5649
6094,5650
6095,5651
6096,5652
6097,5653
6098,5654
6099,5655
6100,5656
6101,5614
6102,5657
6103,5658
6104,4760
6105,5659
6106,5660
6107,5661
6108,5662
6109,5663
6110,5664
6111,5665
6112,5666
6113,5667
6114,5668
6115,5669
6116,5670
6117,5671
6118,5672
6119,5673
6120,5674
6121,5675
6122,5676
6123,5677
6124,5678
6125,5679
6126,5680
6127,5681
6128,5682
6129,5683
6130,4941
6131,5684
6132,5685
6133,5686
6134,5687
6135,2929
6136,5688
6137,5689
6138,5690
6139,5691
6140,5692
6141,5693
6142,5694
6143,5695
6144,1046
6145,5696
6146,5697
6147,5698
6148,5699
6149,4965
6150,5700
6151,5701
6152,5702
6153,5703
6154,5704
6155,5705
6156,5706
6157,5707
6158,5708
6159,5709
6160,5710
6161,5711
6162,5712
6163,5713
6164,5714
6165,2712
6166,5715
6167,2952
6168,21
6169,973
6170,5716
6171,5717
6172,5718
6173,5719
6174,5720
6175,5721
6176,3862
6177,5722
6178,5723
6179,5724
6180,1861
6181,5725
6182,5726
6183,5727
6184,5728
6185,5254
6186,1603
6187,5729
6188,5730
6189,4306
6190,2139
6191,5731
6192,5732
6193,4397
6194,5733
6195,5734
6196,5735
6197,5736
6198,5737
6199,5738
6200,5739
6201,5740
6202,5741
6203,5742
6204,5743
6205,5744
6206,1820
6207,5745
6208,5746
6209,5227
6210,192
6211,5747
6212,5748
6213,5749
6214,5750
6215,5751
6216,5752
6217,5753
6218,5754
6219,5755
6220,5756
6221,5757
6222,2424
6223,1577
6224,5758
6225,5759
6226,5207
6227,1390
6228,5760
6229,5761
6230,5762
6231,5763
6232,1225
6233,5764
6234,1690
6235,5765
6236,2619
6237,5766
6238,5767
6239,5768
6240,5769
6241,5770
6242,5771
6243,5772
6244,5558
6245,5773
6246,5774
6247,5775
6248,5776
6249,5777
6250,5778
6251,5779
6252,3993
6253,4656
6254,5780
6255,5781
6256,5782
6257,5783
6258,5784
6259,5785
6260,5786
6261,5787
6262,5788
6263,1563
6264,2911
6265,5789
6266,5790
6267,5791
6268,695
6269,5792
6270,5793
6271,5794
6272,5795
6273,1566
6274,5796
6275,5797
6276,5798
6277,5799
6278,5800
6279,5801
6280,5802
6281,5803
6282,5804
6283,5805
6284,5806
6285,5807
6286,5808
6287,2597
6288,5809
6289,3320
6290,5810
6291,5811
6292,5812
6293,5813
6294,5814
6295,5815
6296,5816
6297,5817
6298,5818
6299,5819
6300,5820
6301,5681
6302,256
6303,5821
6304,5822
6305,5823
6306,5824
6307,5825
6308,5826
6309,5827
6310,5828
6311,5829
6312,5830
6313,5831
6314,5832
6315,5833
6316,5834
6317,5835
6318,606
6319,5836
6320,5837
6321,5838
6322,5839
6323,5840
6324,5841
6325,5842
6326,1597
6327,3726
6328,5843
6329,5844
6330,5845
6331,5846
6332,5847
6333,5848
6334,5849
6335,5850
6336,5851
6337,5852
6338,5853
6339,5854
6340,5855
6341,5856
6342,5857
6343,5858
6344,5859
6345,5860
6346,1559
6347,5861
6348,5862
6349,5863
6350,5864
6351,5865
6352,5799
6353,5866
6354,1904
6355,5867
6356,5868
6357,4228
6358,5869
6359,5870
6360,5871
6361,5872
6362,5873
6363,5874
6364,5875
6365,5876
6366,5877
6367,5878
6368,5879
6369,5880
6370,5881
6371,5882
6372,5883
6373,5884
6374,5885
6375,5886
6376,5887
6377,5888
6378,5889
6379,1696
6380,5890
6381,5891
6382,2243
6383,5892
6384,5893
6385,5894
6386,3573
6387,5895
6388,5896
6389,5897
6390,5898
6391,5899
6392,4853
6393,5900
6394,5901
6395,5902
6396,5903
6397,5904
6398,5905
6399,5906
6400,5907
6401,3966
6402,5908
6403,5049
6404,5909
6405,5910
6406,5911
6407,5912
6408,5913
6409,1274
6410,2213
6411,5914
6412,5915
6413,2391
6414,5916
6415,5917
6416,5918
6417,5919
6418,5920
6419,5921
6420,805
6421,4911
6422,5922
6423,2338
6424,5923
6425,5924
6426,5925
6427,5926
6428,5927
6429,5928
6430,5929
6431,5930
6432,5931
6433,5932
6434,5933
6435,5934
6436,3162
6437,5935
6438,5936
6439,5937
6440,5938
6441,5939
6442,5940
6443,5941
6444,5942
6445,2697
6446,5943
6447,5944
6448,5945
6449,5946
6450,5947
6451,5948
6452,5949
6453,5950
6454,5951
6455,5952
6456,5953
6457,5954
6458,5955
6459,5956
6460,5957
6461,5958
6462,5959
6463,5960
6464,347
6465,5961
6466,5962
6467,2518
6468,5486
6469,5963
6470,5964
6471,1003
6472,5965
6473,5966
6474,5490
6475,5967
6476,5968
6477,5969
6478,5970
6479,5971
6480,5972
6481,5973
6482,5974
6483,5975
6484,2165
6485,5976
6486,5977
6487,5978
6488,5979
6489,5980
6490,5981
6491,5982
6492,5983
6493,5984
6494,5985
6495,5986
6496,5987
6497,5988
6498,5989
6499,5990
6500,5991
6501,5992
6502,5993
6503,5994
6504,5995
6505,5996
6506,5997
6507,5998
6508,1947
6509,5999
6510,6000
6511,6001
6512,6002
6513,6003
6514,6004
6515,6005
6516,2417
6517,6006
6518,6007
6519,6008
6520,6009
6521,5934
6522,6010
6523,6011
6524,6012
6525,6013
6526,2414
6527,6014
6528,6015
6529,6016
6530,6017
6531,6018
6532,6019
6533,6020
6534,6021
6535,6022
6536,6023
6537,6024
6538,6025
6539,2813
6540,6026
6541,6027
6542,6028
6543,6029
6544,6030
6545,6031
6546,6032
6547,2493
6548,6033
6549,6034
6550,6035
6551,6036
6552,1133
6553,4842
6554,2561
6555,6037
6556,6038
6557,1775
6558,6039
6559,6040
6560,6041
6561,681
6562,6042
6563,6043
6564,6044
6565,6045
6566,6046
6567,6047
6568,6048
6569,6049
6570,6050
6571,6051
6572,6052
6573,6053
6574,6054
6575,767
6576,6055
6577,2651
6578,6056
6579,6057
6580,5491
6581,6058
6582,6059
6583,2069
6584,6060
6585,6061
6586,6062
6587,6063
6588,6064
6589,859
6590,6065
6591,6066
6592,6067
6593,3354
6594,6068
6595,6069
6596,6070
6597,6071
6598,6072
6599,6073
6600,6074
6601,6075
6602,6076
6603,6077
6604,6078
6605,6079
6606,6080
6607,6081
6608,6082
6609,6083
6610,6084
6611,6085
6612,817
6613,6086
6614,6087
6615,288
6616,1278
6617,6088
6618,6089
6619,6090
6620,3019
6621,6091
6622,6092
6623,6093
6624,6094
6625,1809
6626,6095
6627,5005
6628,6096
6629,6097
6630,6098
6631,6099
6632,6100
6633,6101
6634,3700
6635,6102
6636,6103
6637,6104
6638,6105
6639,97
6640,6106
6641,3342
6642,6107
6643,6108
6644,6109
6645,6110
6646,6111
6647,1228
6648,5282
6649,5522
6650,6112
6651,6113
6652,6114
6653,6115
6654,6116
6655,6117
6656,6118
6657,3183
6658,6119
6659,4240
6660,6120
6661,6121
6662,6122
6663,6123
6664,6124
6665,6125
6666,6126
6667,6127
6668,6128
6669,6129
6670,6130
6671,6131
6672,5491
6673,6132
6674,6133
6675,6134
6676,6135
6677,6136
6678,6137
6679,6138
6680,2149
6681,6139
6682,6140
6683,6141
6684,6142
6685,6143
6686,6144
6687,3866
6688,6145
6689,6146
6690,6147
6691,6148
6692,6149
6693,6150
6694,6151
6695,1401
6696,2264
6697,4505
6698,6152
6699,6153
6700,6154
6701,6155
6702,1724
6703,6156
6704,6157
6705,6158
6706,6159
6707,6160
6708,6161
6709,1728
6710,6162
6711,6163
6712,6164
6713,723
6714,6165
6715,6166
6716,6167
6717,6168
6718,6169
6719,689
6720,6170
6721,6171
6722,6172
6723,6173
6724,6174
6725,3733
6726,6175
6727,6176
6728,6177
6729,6178
6730,6179
6731,6180
6732,6181
6733,6182
6734,6183
6735,1952
6736,6184
6737,6185
6738,6186
6739,6187
6740,6188
6741,6189
6742,6190
6743,6191
6744,6192
6745,6193
6746,6194
6747,6195
6748,6196
6749,6197
6750,6170
6751,6198
6752,6199
6753,6200
6754,6201
6755,6202
6756,6203
6757,6204
6758,6205
6759,2678
6760,6206
6761,1053
6762,5819
6763,6207
6764,6208
6765,6209
6766,6210
6767,6211
6768,2909
6769,6212
6770,6213
6771,6214
6772,6215
6773,6216
6774,6217
6775,6218
6776,6219
6777,6220
6778,6221
6779,6222
6780,6223
6781,6224
6782,6225
6783,6226
6784,3966
6785,6227
6786,6228
6787,6229
6788,6230
6789,6231
6790,4143
6791,6232
6792,6233
6793,6234
6794,3434
6795,6235
6796,6236
6797,6237
6798,6238
6799,6239
6800,5331
6801,6240
6802,6241
6803,6242
6804,5939
6805,6243
6806,6244
6807,6245
6808,6246
6809,6247
6810,6248
6811,6031
6812,6249
6813,6250
6814,6251
6815,6252
6816,6253
6817,6254
6818,4116
6819,6255
6820,6256
6821,6257
6822,6258
6823,6259
6824,6260
6825,1255
6826,6261
6827,6262
6828,6263
6829,2417
6830,6264
6831,6265
6832,6266
6833,6267
6834,6268
6835,1080
6836,6269
6837,725
6838,6270
6839,6271
6840,6272
6841,6273
6842,6274
6843,6275
6844,6276
6845,782
6846,6277
6847,6278
6848,2397
6849,6279
6850,6280
6851,6281
6852,6282
6853,6283
6854,6284
6855,6285
6856,4320
6857,6286
6858,295
6859,6287
6860,6288
6861,6289
6862,6290
6863,6291
6864,6292
6865,6293
6866,6294
6867,6295
6868,6296
6869,6297
6870,6298
6871,6299
6872,6300
6873,6301
6874,1725
6875,6302
6876,6303
6877,6304
6878,6305
6879,6306
6880,6144
6881,2514
6882,6307
6883,6308
6884,6309
6885,6310
6886,377
6887,6311
6888,6312
6889,6313
6890,6314
6891,6315
6892,6316
6893,1421
6894,6317
6895,3671
6896,6318
6897,6319
6898,6320
6899,2237
6900,6321
6901,877
6902,6322
6903,6323
6904,6324
6905,6325
6906,6326
6907,6327
6908,6328
6909,6329
6910,6330
6911,6331
6912,6332
6913,6333
6914,6334
6915,6335
6916,6336
6917,6337
6918,6338
6919,6339
6920,6340
6921,6341
6922,6342
6923,6343
6924,6344
6925,6345
6926,4612
6927,6346
6928,6347
6929,6348
6930,6349
6931,6350
6932,6351
6933,67
6934,6352
6935,6353
6936,4055
6937,6354
6938,6355
6939,6356
6940,6357
6941,4816
6942,6358
6943,6359
6944,6360
6945,1132
6946,6361
6947,6362
6948,3418
6949,407
6950,6363
6951,6364
6952,6365
6953,6366
6954,6367
6955,6368
6956,2415
6957,6369
6958,6370
6959,6371
6960,6372
6961,6373
6962,6374
6963,6375
6964,1004
6965,6376
6966,6377
6967,6378
6968,6379
6969,6380
6970,6381
6971,1820
6972,880
6973,6382
6974,6383
6975,6384
6976,6385
6977,4260
6978,6386
6979,6387
6980,6388
6981,6389
6982,6390
6983,6391
6984,6392
6985,6393
6986,6394
6987,6395
6988,6396
6989,6397
6990,6398
6991,6399
6992,6400
6993,6401
6994,6402
6995,6403
6996,6404
6997,2275
6998,6405
6999,6406
7000,6407
7001,1465
7002,6408
7003,6409
7004,6410
7005,6411
7006,6412
7007,6413
7008,6414
7009,6415
7010,6416
7011,6417
7012,1225
7013,3477
7014,308
7015,6418
7016,2108
7017,6419
7018,6420
7019,2538
7020,942
7021,6421
7022,6422
7023,6423
7024,6424
7025,6425
7026,6426
7027,6427
7028,6428
7029,6429
7030,6430
7031,6431
7032,6432
7033,6433
7034,6434
7035,6435
7036,2831
7037,6436
7038,6437
7039,6438
7040,6439
7041,6440
7042,4136
7043,6441
7044,6442
7045,6443
7046,6444
7047,6445
7048,6446
7049,6447
7050,6448
7051,6449
7052,6450
7053,6451
7054,6452
7055,6453
7056,6454
7057,6455
7058,6456
7059,6457
7060,6458
7061,6459
7062,6460
7063,6461
7064,6462
7065,6463
7066,6464
7067,3457
7068,6465
7069,6466
7070,6467
7071,6468
7072,6469
7073,6470
7074,3090
7075,6471
7076,2955
7077,6472
7078,6473
7079,6474
7080,6475
7081,6476
7082,4747
7083,4492
7084,6477
7085,6478
7086,6479
7087,6480
7088,6481
7089,297
7090,2619
7091,6482
7092,5160
7093,6483
7094,6484
7095,6485
7096,6486
7097,6487
7098,1572
7099,6488
7100,6489
7101,6490
7102,2568
7103,6491
7104,5199
7105,6492
7106,6493
7107,4557
7108,6494
7109,6495
7110,6496
7111,6497
7112,6498
7113,6499
7114,6500
7115,6501
7116,6502
7117,6503
7118,6504
7119,6505
7120,6506
7121,6507
7122,6508
7123,6509
7124,6510
7125,6511
7126,6512
7127,6513
7128,6514
7129,6515
7130,6516
7131,6517
7132,6518
7133,6519
7134,6520
7135,6521
7136,6522
7137,6523
7138,6524
7139,6525
7140,6526
7141,6527
7142,6528
7143,1548
7144,6529
7145,6530
7146,6531
7147,6532
7148,6533
7149,2659
7150,6534
7151,3991
7152,6535
7153,6536
7154,6537
7155,6538
7156,6539
7157,6540
7158,6541
7159,2382
7160,828
7161,4917
7162,6542
7163,5870
7164,6543
7165,5913
7166,5070
7167,6544
7168,6545
7169,6546
7170,6547
7171,6548
7172,6549
7173,6550
7174,6551
7175,6552
7176,6553
7177,5498
7178,6554
7179,6555
7180,6556
7181,6557
7182,6558
7183,6559
7184,5675
7185,6560
7186,6561
7187,6562
7188,6563
7189,6564
7190,6565
7191,6566
7192,6567
7193,6568
7194,6569
7195,6570
7196,6571
7197,6572
7198,605
7199,6479
7200,6573
7201,6574
7202,6575
7203,6576
7204,6577
7205,6578
7206,1755
7207,2338
7208,6579
7209,6580
7210,6581
7211,6582
7212,6583
7213,6584
7214,6585
7215,6586
7216,6587
7217,6588
7218,6589
7219,6590
7220,6591
7221,6592
7222,6593
7223,6594
7224,4925
7225,6595
7226,6596
7227,6597
7228,6598
7229,6599
7230,6600
7231,6601
7232,6602
7233,6603
7234,6604
7235,6605
7236,6606
7237,6607
7238,6608
7239,6609
7240,6610
7241,6611
7242,6612
7243,6613
7244,6614
7245,6615
7246,6616
7247,6617
7248,6216
7249,6618
7250,6619
7251,6620
7252,6621
7253,6622
7254,6623
7255,6624
7256,6625
7257,6626
7258,6627
7259,6628
7260,6629
7261,6630
7262,6631
7263,6632
7264,6633
7265,6634
7266,6635
7267,6636
7268,6637
7269,6638
7270,6639
7271,6640
7272,2689
7273,6641
7274,6642
7275,6643
7276,6644
7277,6645
7278,6646
7279,6647
7280,6648
7281,6649
7282,6650
7283,6651
7284,981
7285,6652
7286,6653
7287,6654
7288,6655
7289,474
7290,6656
7291,6657
7292,6658
7293,6659
7294,6660
7295,6661
7296,6662
7297,6663
7298,1238
7299,6664
7300,6183
7301,5104
7302,6665
7303,6666
7304,6667
7305,6668
7306,6669
7307,6670
7308,6671
7309,6672
7310,3817
7311,6673
7312,6674
7313,6675
7314,6676
7315,6677
7316,721
7317,6678
7318,2468
7319,6679
7320,6680
7321,6681
7322,6682
7323,6683
7324,6684
7325,6685
7326,6686
7327,6687
7328,6688
7329,6689
7330,6690
7331,6691
7332,2705
7333,6692
7334,6693
7335,6694
7336,6695
7337,6696
7338,6697
7339,6698
7340,6699
7341,6700
7342,6701
7343,6702
7344,6703
7345,5706
7346,6704
7347,1183
7348,6705
7349,6706
7350,5112
7351,6707
7352,6671
7353,1457
7354,6708
7355,6709
7356,6710
7357,6711
7358,6712
7359,6713
7360,6714
7361,4048
