5120,2730
5121,171
5122,3847
5123,3848
5124,3849
5125,205
5126,3850
5127,3851
5128,3852
5129,3853
5130,3854
5131,3855
5132,1122
5133,526
5134,3856
5135,3857
5136,3858
5137,851
5138,461
5139,3859
5140,630
5141,3860
5142,1714
5143,365
5144,3861
5145,3862
5146,3863
5147,3864
5148,3865
5149,3866
5150,3867
5151,1904
5152,3868
5153,278
5154,3869
5155,489
5156,3870
5157,3871
5158,1440
5159,3025
5160,2652
5161,3872
5162,2601
5163,1657
5164,3873
5165,3874
5166,1014
5167,1002
5168,3875
5169,162
5170,1305
5171,3876
5172,3877
5173,3878
5174,3879
5175,161
5176,3880
5177,951
5178,3881
5179,1447
5180,3882
5181,3883
5182,3884
5183,3885
5184,2691
5185,3886
5186,3887
5187,3888
5188,3889
5189,1193
5190,3890
5191,3891
5192,3892
5193,3893
5194,838
5195,1899
5196,765
5197,3894
5198,3895
5199,28
5200,3472
5201,1531
5202,3896
5203,629
5204,74
5205,303
5206,3897
5207,3898
5208,1827
5209,3899
5210,3900
5211,216
5212,1399
5213,748
5214,1605
5215,3901
5216,3902
5217,3903
5218,3904
5219,3905
5220,1980
5221,3906
5222,3792
5223,3907
5224,2695
5225,3908
5226,554
5227,1620
5228,3909
5229,2208
5230,3910
5231,1348
5232,3863
5233,3911
5234,3912
5235,3913
5236,3914
5237,3915
5238,793
5239,3916
5240,2193
5241,3917
5242,1227
5243,3918
5244,190
5245,3919
5246,3920
5247,3921
5248,3922
5249,3923
5250,3924
5251,3925
5252,3926
5253,2949
5254,3927
5255,3928
5256,3929
5257,3930
5258,1318
5259,3931
5260,1359
5261,3932
5262,1070
5263,3933
5264,3934
5265,318
5266,3935
5267,3936
5268,1301
5269,3937
5270,3938
5271,3939
5272,3940
5273,1749
5274,3941
5275,203
5276,3942
5277,3943
5278,1199
5279,3944
5280,3945
5281,3946
5282,2695
5283,3947
5284,1623
5285,3948
5286,3949
5287,3950
5288,3951
5289,2526
5290,3952
5291,3953
5292,3954
5293,3955
5294,3956
5295,3427
5296,3957
5297,3958
5298,3959
5299,3895
5300,3398
5301,3960
5302,3961
5303,53
5304,2231
5305,1335
5306,3962
5307,3963
5308,1018
5309,3964
5310,3965
5311,1279
5312,3966
5313,3141
5314,558
5315,3428
5316,3967
5317,191
5318,3968
5319,3969
5320,3970
5321,1769
5322,3971
5323,3972
5324,203
5325,1714
5326,45
5327,3973
5328,3974
5329,3975
5330,3976
5331,3977
5332,851
5333,955
5334,3978
5335,1440
5336,3979
5337,1734
5338,3980
5339,3981
5340,3982
5341,3983
5342,1132
5343,3984
5344,3985
5345,286
5346,3986
5347,3987
5348,3988
5349,2389
5350,3989
5351,3990
5352,3991
5353,3992
5354,3993
5355,3717
5356,3398
5357,3994
5358,3995
5359,630
5360,3996
5361,3997
5362,2646
5363,3998
5364,765
5365,116
5366,1557
5367,3999
5368,371
5369,4000
5370,4001
5371,2869
5372,3915
5373,4002
5374,924
5375,1847
5376,4003
5377,4004
5378,2506
5379,4005
5380,2473
5381,4006
5382,4007
5383,4008
5384,2090
5385,3317
5386,4009
5387,1440
5388,1300
5389,4010
5390,4011
5391,293
5392,1113
5393,4012
5394,4013
5395,4014
5396,4015
5397,4016
5398,4017
5399,4018
5400,230
5401,4019
5402,3347
5403,4020
5404,4021
5405,4022
5406,4023
5407,4024
5408,4025
5409,4026
5410,537
5411,4027
5412,1961
5413,849
5414,4028
5415,76
5416,4029
5417,3319
5418,1531
5419,4030
5420,4031
5421,4032
5422,2490
5423,4033
5424,4034
5425,4035
5426,2732
5427,4036
5428,90
5429,3689
5430,1191
5431,4037
5432,4038
5433,4039
5434,4040
5435,4041
5436,4042
5437,4043
5438,3075
5439,4044
5440,4045
5441,1149
5442,4046
5443,1321
5444,4047
5445,4048
5446,4049
5447,4050
5448,4051
5449,4052
5450,748
5451,4053
5452,1489
5453,780
5454,811
5455,4054
5456,4055
5457,4056
5458,4057
5459,4058
5460,4059
5461,4060
5462,798
5463,894
5464,4061
5465,4062
5466,4063
5467,2708
5468,2765
5469,4064
5470,3083
5471,581
5472,4065
5473,1529
5474,4066
5475,451
5476,759
5477,4067
5478,994
5479,4068
5480,520
5481,4069
5482,4070
5483,4071
5484,1855
5485,4072
5486,4073
5487,4074
5488,4075
5489,4076
5490,398
5491,3484
5492,4077
5493,2968
5494,1093
5495,4078
5496,746
5497,4079
5498,4080
5499,4081
5500,4082
5501,4083
5502,2730
5503,1442
5504,2727
5505,4084
5506,4085
5507,4086
5508,4087
5509,3378
5510,4088
5511,4089
5512,2040
5513,4090
5514,4091
5515,4092
5516,4093
5517,4094
5518,4095
5519,4096
5520,82
5521,2981
5522,2531
5523,893
5524,4097
5525,4098
5526,4099
5527,726
5528,2417
5529,991
5530,4100
5531,2451
5532,4101
5533,4102
5534,4103
5535,4104
5536,2656
5537,4105
5538,4106
5539,874
5540,357
5541,2163
5542,4107
5543,4108
5544,4109
5545,4110
5546,4111
5547,4112
5548,2001
5549,4113
5550,4114
5551,4115
5552,2707
5553,2136
5554,1773
5555,112
5556,4116
5557,625
5558,4117
5559,1166
5560,4118
5561,2303
5562,4119
5563,4120
5564,1410
5565,4121
5566,1494
5567,4122
5568,1136
5569,2088
5570,604
5571,546
5572,4123
5573,4124
5574,4125
5575,4126
5576,2106
5577,4127
5578,4128
5579,2417
5580,4129
5581,222
5582,4130
5583,4131
5584,2828
5585,4
5586,942
5587,4132
5588,3247
5589,860
5590,4133
5591,4134
5592,3753
5593,771
5594,4135
5595,16
5596,497
5597,4136
5598,4137
5599,776
5600,4138
5601,709
5602,459
5603,1442
5604,4139
5605,952
5606,4140
5607,1494
5608,451
5609,4141
5610,4142
5611,1274
5612,4143
5613,4144
5614,1265
5615,4145
5616,207
5617,2789
5618,4146
5619,4147
5620,3708
5621,665
5622,4148
5623,4149
5624,4150
5625,4151
5626,4152
5627,4094
5628,2144
5629,430
5630,4153
5631,4154
5632,892
5633,360
5634,4155
5635,4156
5636,4157
5637,4158
5638,101
5639,4159
5640,4160
5641,4161
5642,4162
5643,2678
5644,1055
5645,4163
5646,2464
5647,4164
5648,4165
5649,2563
5650,3450
5651,3494
5652,4166
5653,4167
5654,4168
5655,4169
5656,3622
5657,4170
5658,64
5659,4171
5660,4172
5661,268
5662,1472
5663,4173
5664,4174
5665,4175
5666,4176
5667,4177
5668,1610
5669,4178
5670,4179
5671,3165
5672,4180
5673,1442
5674,4181
5675,3414
5676,4182
5677,4183
5678,123
5679,4184
5680,1868
5681,4185
5682,4186
5683,4187
5684,4188
5685,4189
5686,4190
5687,4191
5688,4192
5689,459
5690,4193
5691,4059
5692,4194
5693,4195
5694,4196
5695,4197
5696,4198
5697,4199
5698,4200
5699,3912
5700,4201
5701,4202
5702,4203
5703,4204
5704,1400
5705,4205
5706,4206
5707,815
5708,4207
5709,4208
5710,1847
5711,1916
5712,4209
5713,2582
5714,2359
5715,672
5716,4210
5717,4211
5718,4212
5719,4213
5720,4214
5721,4215
5722,4216
5723,4217
5724,4218
5725,4219
5726,4220
5727,4221
5728,3011
5729,4222
5730,1545
5731,59
5732,4223
5733,196
5734,4224
5735,4225
5736,4226
5737,952
5738,4227
5739,3119
5740,915
5741,4228
5742,3603
5743,4229
5744,4230
5745,4231
5746,2768
5747,2533
5748,336
5749,4232
5750,4233
5751,4234
5752,4235
5753,4236
5754,4237
5755,4238
5756,383
5757,4239
5758,721
5759,1565
5760,4240
5761,4241
5762,4242
5763,3164
5764,405
5765,4243
5766,4244
5767,394
5768,651
5769,3603
5770,4245
5771,958
5772,4246
5773,3683
5774,4247
5775,4248
5776,2205
5777,4249
5778,4250
5779,3753
5780,1164
5781,3450
5782,2973
5783,4251
5784,4252
5785,4253
5786,402
5787,4224
5788,508
5789,4254
5790,3247
5791,723
5792,4255
5793,4256
5794,4257
5795,4258
5796,3107
5797,497
5798,2096
5799,4259
5800,4260
5801,4261
5802,4262
5803,4263
5804,4264
5805,4265
5806,848
5807,1410
5808,4266
5809,4267
5810,4268
5811,4269
5812,4270
5813,4271
5814,4272
5815,4273
5816,4274
5817,4275
5818,4276
5819,4277
5820,3317
5821,582
5822,4278
5823,4279
5824,4280
5825,1740
5826,4281
5827,4282
5828,3716
5829,4283
5830,24
5831,304
5832,4284
5833,2689
5834,4285
5835,1859
5836,4286
5837,1175
5838,4287
5839,4288
5840,4289
5841,4290
5842,324
5843,4291
5844,4292
5845,4293
5846,3317
5847,1714
5848,857
5849,2417
5850,1514
5851,848
5852,4294
5853,651
5854,557
5855,4295
5856,2245
5857,1833
5858,4296
5859,4297
5860,1069
5861,4298
5862,4299
5863,1944
5864,1726
5865,4300
5866,4301
5867,1696
5868,4302
5869,2691
5870,4303
5871,4304
5872,3075
5873,4305
5874,2426
5875,4306
5876,4307
5877,4308
5878,4309
5879,4310
5880,607
5881,4311
5882,2673
5883,398
5884,4312
5885,4313
5886,4314
5887,4315
5888,1801
5889,1701
5890,1436
5891,4316
5892,4317
5893,4318
5894,4319
5895,4320
5896,398
5897,4321
5898,2485
5899,702
5900,4322
5901,4323
5902,4324
5903,2768
5904,4325
5905,4326
5906,4327
5907,4328
5908,4329
5909,4330
5910,4331
5911,4332
5912,4333
5913,4334
5914,4335
5915,2191
5916,1984
5917,4336
5918,518
5919,4337
5920,4338
5921,4339
5922,838
5923,4340
5924,4341
5925,261
5926,4342
5927,2136
5928,2726
5929,4343
5930,2165
5931,4135
5932,4344
5933,4345
5934,4346
5935,4347
5936,1594
5937,4348
5938,2262
5939,637
5940,600
5941,4349
5942,907
5943,4350
5944,4351
5945,614
5946,483
5947,4352
5948,4353
5949,3975
5950,177
5951,4354
5952,607
5953,337
5954,4355
5955,2707
5956,4356
5957,4327
5958,4357
5959,1443
5960,4358
5961,1289
5962,1611
5963,501
5964,4359
5965,4360
5966,3348
5967,4361
5968,4362
5969,4363
5970,433
5971,4364
5972,4365
5973,997
5974,2977
5975,4366
5976,3531
5977,211
5978,4367
5979,4368
5980,4369
5981,4370
5982,2020
5983,716
5984,4371
5985,4372
5986,4373
5987,4374
5988,1274
5989,1339
5990,268
5991,456
5992,4375
5993,4376
5994,4377
5995,4378
5996,4379
5997,4380
5998,4381
5999,1610
6000,4382
6001,4383
6002,4384
6003,4385
6004,4386
6005,4387
6006,2245
6007,4388
6008,4389
6009,4390
6010,3176
6011,4391
6012,3857
6013,2446
6014,4392
6015,4393
6016,1620
6017,2651
6018,405
6019,4394
6020,4395
6021,4396
6022,713
6023,373
6024,1980
6025,4397
6026,4398
6027,4399
6028,1729
6029,4400
6030,4401
6031,33
6032,4402
6033,4403
6034,4404
6035,4405
6036,187
6037,1095
6038,1088
6039,2329
6040,4406
6041,2833
6042,4407
6043,4408
6044,4409
6045,4410
6046,1518
6047,4411
6048,4412
6049,4413
6050,4414
6051,4415
6052,4416
6053,4417
6054,4418
6055,1373
6056,3164
6057,3210
6058,2330
6059,3494
6060,617
6061,269
6062,4419
6063,2719
6064,1827
6065,4420
6066,1822
6067,4421
6068,4422
6069,1869
6070,4423
6071,1882
6072,4424
6073,560
6074,4425
6075,4426
6076,4427
6077,4428
6078,1607
6079,2181
6080,4429
6081,749
6082,1239
6083,4430
6084,666
6085,4431
6086,4432
6087,4433
6088,3702
6089,4434
6090,1265
6091,4435
6092,1998
6093,4436
6094,4437
6095,4438
6096,2246
6097,4439
6098,4440
6099,4441
6100,4442
6101,4443
6102,4444
6103,4445
6104,451
6105,2816
6106,58
6107,4446
6108,4447
6109,4448
6110,4449
6111,4450
6112,4451
6113,4452
6114,4453
6115,4454
6116,4455
6117,4456
6118,4457
6119,51
6120,521
6121,4458
6122,4459
6123,4460
6124,558
6125,906
6126,4461
6127,4462
6128,4463
6129,4464
6130,522
6131,4465
6132,4466
6133,4467
6134,4468
6135,1827
6136,4469
6137,4470
6138,1088
6139,4471
6140,4472
6141,4473
6142,241
6143,4474
6144,2403
6145,4475
6146,4476
6147,33
6148,4477
6149,4478
6150,4479
6151,4480
6152,4481
6153,3449
6154,1818
6155,4482
6156,4483
6157,4484
6158,4485
6159,1132
6160,4486
6161,3225
6162,4487
6163,187
6164,4488
6165,406
6166,4489
6167,4490
6168,4491
6169,22
6170,4492
6171,4493
6172,4494
6173,1654
6174,4495
6175,4496
6176,554
6177,4497
6178,4498
6179,4499
6180,4500
6181,4501
6182,1358
6183,4502
6184,4503
6185,4504
6186,4505
6187,1451
6188,4506
6189,454
6190,3507
6191,1880
6192,1340
6193,2047
6194,497
6195,4507
6196,1671
6197,383
6198,4508
6199,4509
6200,1441
6201,3916
6202,4510
6203,1514
6204,2961
6205,4511
6206,3926
6207,4512
6208,4513
6209,1925
6210,4514
6211,191
6212,4515
6213,4516
6214,582
6215,4517
6216,4518
6217,2351
6218,4519
6219,703
6220,3453
6221,4520
6222,4521
6223,4522
6224,4523
6225,4524
6226,4525
6227,4134
6228,4526
6229,4527
6230,2653
6231,4528
6232,2205
6233,4529
6234,4530
6235,4531
6236,4532
6237,4533
6238,168
6239,2652
6240,4534
6241,686
6242,4535
6243,2126
6244,4536
6245,1339
6246,560
6247,1611
6248,4537
6249,4538
6250,167
6251,4539
6252,4540
6253,4541
6254,454
6255,392
6256,4542
6257,3183
6258,4462
6259,4543
6260,3137
6261,4037
6262,2279
6263,1797
6264,4544
6265,4545
6266,887
6267,794
6268,4546
6269,664
6270,1279
6271,1227
6272,2431
6273,1193
6274,4547
6275,3912
6276,880
6277,4548
6278,4549
6279,4550
6280,802
6281,4551
6282,4552
6283,1702
6284,4553
6285,94
6286,4554
6287,4383
6288,4555
6289,4440
6290,4556
6291,4557
6292,607
6293,135
6294,4558
6295,4559
6296,4560
6297,4561
6298,4562
6299,1560
6300,4563
6301,604
6302,4463
6303,4564
6304,4565
6305,4566
6306,4052
6307,4567
6308,4568
6309,4569
6310,2552
6311,4570
6312,37
6313,4571
6314,4572
6315,507
6316,2760
6317,4573
6318,1580
6319,581
6320,4574
6321,4575
6322,4576
6323,1810
6324,4577
6325,4578
6326,968
6327,1192
6328,4579
6329,4580
6330,4190
6331,1548
6332,4581
6333,4582
6334,4583
6335,4584
6336,4585
6337,2765
6338,2658
6339,4586
6340,4587
6341,4588
6342,1827
6343,4589
6344,870
6345,402
6346,4590
6347,4591
6348,4592
6349,4593
6350,4594
6351,4595
6352,1300
6353,4596
6354,4597
6355,1697
6356,1116
6357,4598
6358,4599
6359,1810
6360,4600
6361,3542
6362,4601
6363,4602
6364,4603
6365,4604
6366,4605
6367,4606
6368,4607
6369,4608
6370,4609
6371,4610
6372,4611
6373,1137
6374,3575
6375,881
6376,3011
6377,1152
6378,4612
6379,4613
6380,1529
6381,2789
6382,2756
6383,4614
6384,4615
6385,877
6386,2701
6387,4616
6388,4617
6389,4618
6390,2468
6391,4619
6392,4620
6393,4621
6394,1871
6395,4622
6396,4623
6397,23
6398,4624
6399,4625
6400,4626
6401,4627
6402,4628
6403,2039
6404,537
6405,2655
6406,4629
6407,3284
6408,1441
6409,4630
6410,4631
6411,4632
6412,4633
6413,4634
6414,4635
6415,4636
6416,4637
6417,248
6418,21
6419,4638
6420,3690
6421,4639
6422,4640
6423,4641
6424,4642
6425,1122
6426,1161
6427,4643
6428,4644
6429,1222
6430,1301
6431,887
6432,1313
6433,988
6434,4645
6435,100
6436,180
6437,4646
6438,4647
6439,743
6440,4648
6441,161
6442,4649
6443,4650
6444,4651
6445,4652
6446,4653
6447,1770
6448,2016
6449,4654
6450,4655
6451,4656
6452,4657
6453,4658
6454,4659
6455,3587
6456,1729
6457,4660
6458,2306
6459,4661
6460,4662
6461,4663
6462,1095
6463,4664
6464,4665
6465,4666
6466,4667
6467,4668
6468,4669
6469,4327
6470,2473
6471,95
6472,4670
6473,4671
6474,203
6475,4672
6476,4673
6477,4674
6478,4675
6479,2034
6480,4676
6481,4677
6482,4678
6483,4679
6484,4680
6485,4681
6486,347
6487,4682
6488,4683
6489,4684
6490,1149
6491,4685
6492,4686
6493,4687
6494,4688
6495,4689
6496,1330
6497,4690
6498,4691
6499,4100
6500,4692
6501,4693
6502,196
6503,3495
6504,4694
6505,2446
6506,364
6507,4695
6508,4696
6509,4697
6510,4698
6511,4699
6512,4700
6513,1992
6514,1915
6515,4701
6516,1561
6517,4702
6518,4703
6519,1008
6520,3895
6521,4704
6522,180
6523,4705
6524,842
6525,430
6526,4706
6527,4707
6528,74
6529,772
6530,4708
6531,4709
6532,4710
6533,4638
6534,4711
6535,4712
6536,1638
6537,3172
6538,4713
6539,4714
6540,4715
6541,2442
6542,2728
6543,4716
6544,1610
6545,4717
6546,3978
6547,4718
6548,2178
6549,4719
6550,3093
6551,3427
6552,1491
6553,4720
6554,4721
6555,4722
6556,926
6557,4723
6558,4724
6559,4725
6560,4726
6561,1630
6562,650
6563,4727
6564,3267
6565,2077
6566,451
6567,4728
6568,4729
6569,4730
6570,2040
6571,4731
6572,1992
6573,1734
6574,2805
6575,4732
6576,4733
6577,4734
6578,1
6579,4735
6580,2588
6581,4736
6582,4737
6583,4738
6584,4739
6585,1296
6586,4740
6587,4741
6588,1580
6589,4742
6590,4743
6591,1270
6592,1901
6593,21
6594,4744
6595,1240
6596,4745
6597,3531
6598,4746
6599,109
6600,4747
6601,4748
6602,4749
6603,4750
6604,4751
6605,4752
6606,381
6607,4753
6608,4754
6609,3484
6610,4755
6611,560
6612,4691
6613,777
6614,4756
6615,4757
6616,4758
6617,4759
6618,3436
6619,4760
6620,3834
6621,4761
6622,4762
6623,989
6624,1300
6625,3611
6626,4763
6627,74
6628,3995
6629,4764
6630,277
6631,901
6632,430
6633,2533
6634,4765
6635,4766
6636,3317
6637,4767
6638,4768
6639,3093
6640,4769
6641,448
6642,4770
6643,4771
6644,4772
6645,4135
6646,4773
6647,4083
6648,236
6649,4182
6650,3975
6651,3106
6652,919
6653,4774
6654,4775
6655,4776
6656,4777
6657,4778
6658,4779
6659,4780
6660,4781
6661,4782
6662,4783
6663,4784
6664,2015
6665,993
6666,2205
6667,4785
6668,3127
6669,4786
6670,135
6671,64
6672,4787
6673,4788
6674,2403
6675,4789
6676,4790
6677,1081
6678,4791
6679,4792
6680,4793
6681,1890
6682,4794
6683,3247
6684,1021
6685,4795
6686,4796
6687,4797
6688,3204
6689,109
6690,4154
6691,1872
6692,732
6693,4798
6694,4799
6695,4800
6696,1280
6697,1984
6698,4801
6699,2587
6700,3721
6701,4802
6702,2678
6703,4803
6704,563
6705,43
6706,206
6707,4804
6708,4805
6709,3098
6710,660
6711,4806
6712,4807
6713,4155
6714,4808
6715,4809
6716,4810
6717,4811
6718,4812
6719,4813
6720,4814
6721,4815
6722,2135
6723,4816
6724,4817
6725,1191
6726,4818
6727,4819
6728,4820
6729,4821
6730,632
6731,4822
6732,1657
6733,4823
6734,798
6735,1476
6736,4824
6737,4825
6738,3164
6739,4826
6740,3854
6741,4827
6742,4828
6743,2973
6744,2653
6745,1323
6746,4829
6747,4830
6748,4831
6749,4832
6750,4833
6751,4834
6752,4835
6753,4836
6754,4837
6755,4838
6756,4839
6757,666
6758,4840
6759,4841
6760,2319
6761,4842
6762,4843
6763,4844
6764,4845
6765,2789
6766,4846
6767,4847
6768,1710
6769,4848
6770,4849
6771,3415
6772,3542
6773,4850
6774,4851
6775,4852
6776,4853
6777,4854
6778,1781
6779,4855
6780,4856
6781,3570
6782,4857
6783,381
6784,4858
6785,4859
6786,3708
6787,4860
6788,4861
6789,4862
6790,2730
6791,1434
6792,4863
6793,1852
6794,4864
6795,2905
6796,4809
6797,4865
6798,4866
6799,4867
6800,4868
6801,4224
6802,4869
6803,2756
6804,1489
6805,4870
6806,4871
6807,1635
6808,4872
6809,4873
6810,381
6811,4874
6812,3978
6813,720
6814,1998
6815,4875
6816,713
6817,4704
6818,402
6819,3386
6820,4876
6821,4877
6822,2498
6823,4878
6824,2300
6825,4879
6826,4880
6827,4881
6828,4882
6829,4883
6830,4884
6831,1091
6832,4885
6833,563
6834,4886
6835,4887
6836,4888
6837,4889
6838,4890
6839,694
6840,2656
6841,4891
6842,4892
6843,2945
6844,604
6845,4893
6846,743
6847,4894
6848,4895
6849,4896
6850,1362
6851,4897
6852,4898
6853,109
6854,4899
6855,4900
6856,4901
6857,4902
6858,4903
6859,4904
6860,4905
6861,4906
6862,4907
6863,4908
6864,16
6865,4909
6866,4910
6867,4911
6868,409
6869,4912
6870,4913
6871,4914
6872,4915
6873,4916
6874,4917
6875,1552
6876,4918
6877,2678
6878,4919
6879,1499
6880,629
6881,4920
6882,4921
6883,126
6884,4462
6885,705
6886,4922
6887,4923
6888,1362
6889,4924
6890,4925
6891,1890
6892,600
6893,261
6894,4926
6895,4589
6896,4927
6897,4928
6898,4929
6899,4930
6900,4931
6901,4932
6902,4933
6903,4934
6904,4935
6905,2669
6906,4936
6907,63
6908,4937
6909,4938
6910,162
6911,4939
6912,4940
6913,4941
6914,4942
6915,162
6916,4943
6917,4944
6918,1593
6919,3432
6920,4945
6921,4946
6922,4947
6923,4948
6924,4949
6925,4950
6926,4951
6927,4952
6928,610
6929,4953
6930,2442
6931,4954
6932,2781
6933,4094
6934,4955
6935,2641
6936,4956
6937,4957
6938,1818
6939,989
6940,591
6941,3225
6942,630
6943,3857
6944,4958
6945,4959
6946,4960
6947,3926
6948,4961
6949,4962
6950,4963
6951,1654
6952,1021
6953,1139
6954,1770
6955,4964
6956,4965
6957,4966
6958,3721
6959,4967
6960,4968
6961,4969
6962,2527
6963,4970
6964,4971
6965,941
6966,4972
6967,4973
6968,4974
6969,4975
6970,4976
6971,4977
6972,4978
6973,4979
6974,4980
6975,848
6976,4981
6977,4982
6978,3480
6979,3331
6980,124
6981,4983
6982,4984
6983,1437
6984,190
6985,3568
6986,4985
6987,3333
6988,4986
6989,4987
6990,4988
6991,461
6992,4989
6993,4990
6994,1318
6995,4991
6996,2632
6997,4992
6998,4993
6999,4994
7000,4995
7001,4996
7002,4997
7003,4998
7004,4999
7005,5000
7006,5001
7007,684
7008,778
7009,284
7010,5002
7011,5003
7012,3504
7013,5004
7014,5005
7015,5006
7016,5007
7017,5008
7018,5009
7019,5010
7020,2214
7021,5011
7022,2418
7023,1301
7024,2692
7025,67
7026,1834
7027,5012
7028,5013
7029,5014
7030,5015
7031,5016
7032,5017
7033,5018
7034,5019
7035,5020
7036,573
7037,5021
7038,5022
7039,4588
7040,5023
7041,5024
7042,2351
7043,910
7044,5025
7045,5026
7046,5027
7047,5028
7048,5029
7049,5030
7050,1935
7051,5031
7052,5032
7053,2069
7054,3023
7055,1370
7056,2992
7057,5033
7058,3995
7059,567
7060,1992
7061,5034
7062,5035
7063,5036
7064,5037
7065,5038
7066,5039
7067,909
7068,870
7069,5040
7070,197
7071,5041
7072,5042
7073,4588
7074,5043
7075,5044
7076,5045
7077,5046
7078,5047
7079,5048
7080,1986
7081,5049
7082,5050
7083,5051
7084,5052
7085,749
7086,5053
7087,5054
7088,5055
7089,5056
7090,5057
7091,5058
7092,5059
7093,5060
7094,101
7095,3131
7096,4627
7097,1557
7098,5061
7099,5062
7100,4609
7101,5063
7102,1089
7103,5064
7104,5065
7105,222
7106,5066
7107,2786
7108,5067
7109,4586
7110,5068
7111,516
7112,2088
7113,52
7114,1801
7115,5069
7116,5070
7117,5071
7118,1808
7119,5072
7120,5073
7121,5074
7122,3304
7123,1605
7124,5075
7125,5076
7126,5077
7127,669
7128,5078
7129,5079
7130,159
7131,1280
7132,835
7133,2878
7134,5080
7135,1116
7136,5081
7137,2034
7138,1494
7139,5082
7140,1759
7141,3363
7142,5083
7143,5084
7144,5085
7145,5086
7146,5087
7147,5088
7148,170
7149,5089
7150,415
7151,131
7152,537
7153,1250
7154,5090
7155,5091
7156,5092
7157,5093
7158,555
7159,2968
7160,5094
7161,785
7162,3927
7163,1314
7164,5095
7165,5096
7166,5097
7167,5098
7168,1975
7169,5099
7170,4945
7171,5100
7172,5101
7173,1340
7174,515
7175,5102
7176,5103
7177,2732
7178,5104
7179,2538
7180,5105
7181,1280
7182,5106
7183,5107
7184,1121
7185,5108
7186,5109
7187,5110
7188,798
7189,5111
7190,5112
7191,233
7192,5113
7193,281
7194,1677
7195,5114
7196,893
7197,5115
7198,5116
7199,580
7200,5117
7201,5118
7202,5119
7203,5120
7204,5121
7205,5122
7206,5123
7207,5124
7208,5125
7209,1493
7210,5126
7211,2730
7212,5127
7213,5128
7214,5129
7215,5130
7216,5131
7217,1247
7218,5132
7219,3376
7220,5133
7221,5134
7222,995
7223,225
7224,815
7225,5135
7226,2949
7227,5136
7228,5137
7229,571
7230,5138
7231,5139
7232,5140
7233,5141
7234,1630
7235,3678
7236,4696
7237,1091
7238,1002
7239,1136
7240,632
7241,5142
7242,2819
7243,5143
7244,5144
7245,5145
7246,2728
7247,5146
7248,2231
7249,5147
7250,5148
7251,5149
7252,721
7253,1247
7254,2426
7255,5150
7256,648
7257,438
7258,5151
7259,2404
7260,1159
7261,4269
7262,1493
7263,5152
7264,625
7265,1320
7266,3646
7267,976
7268,4154
7269,4243
7270,5153
7271,31
7272,5154
7273,5155
7274,2966
7275,5156
7276,978
7277,106
7278,5157
7279,5158
7280,2643
7281,248
7282,5159
7283,5160
7284,1787
7285,5161
7286,5162
7287,5163
7288,681
7289,516
7290,5164
7291,5165
7292,5166
7293,5167
7294,2123
7295,5168
7296,310
7297,3317
7298,41
7299,5169
7300,5170
7301,1476
7302,5171
7303,5172
7304,1120
7305,5173
7306,337
7307,2488
7308,5174
7309,5175
7310,5176
7311,952
7312,625
7313,1441
7314,907
7315,2529
7316,5177
7317,5178
7318,5179
7319,5180
7320,3319
7321,890
7322,2134
7323,2738
7324,5181
7325,1770
7326,5182
7327,567
7328,3454
7329,160
7330,5183
7331,5184
7332,978
7333,751
7334,5185
7335,5186
7336,286
7337,4190
7338,5187
7339,5188
7340,1238
7341,5189
7342,5190
7343,5191
7344,5192
7345,21
7346,5193
7347,5194
7348,617
7349,5195
7350,1809
7351,1855
7352,2799
7353,5196
7354,5197
7355,5198
7356,5199
7357,5200
7358,230
7359,84
7360,172
7361,5201
7362,5202
7363,5203
7364,2712
7365,1116
7366,5204
7367,33
7368,2899
7369,1125
7370,752
7371,5205
7372,1180
7373,1399
7374,5077
7375,1465
7376,5206
7377,70
7378,3552
7379,682
7380,5207
7381,3707
7382,3596
7383,5208
7384,1697
7385,5209
7386,504
7387,5210
7388,5211
7389,5212
7390,4383
7391,392
7392,438
7393,4869
7394,4652
7395,5213
7396,286
7397,5214
7398,5215
7399,5216
7400,5217
7401,5218
7402,123
7403,1161
7404,1640
7405,5219
7406,681
7407,5220
7408,5221
7409,3194
7410,5222
7411,5223
7412,1641
7413,5224
7414,5225
7415,1116
7416,5226
7417,1714
7418,5227
7419,1323
7420,5228
7421,5071
7422,1827
7423,2417
7424,1998
7425,5229
7426,5230
7427,5231
7428,5232
7429,3319
7430,5233
7431,5113
7432,2602
7433,5234
7434,5235
7435,445
7436,2701
7437,5236
7438,5237
7439,5238
7440,1703
7441,5239
7442,5240
7443,5241
7444,170
7445,2319
7446,5242
7447,5243
7448,5244
7449,5245
7450,5246
7451,394
7452,1788
7453,467
7454,5247
7455,4037
7456,1169
7457,1247
7458,5248
7459,5249
7460,5250
7461,318
7462,5251
7463,5252
7464,5253
7465,5254
7466,3317
7467,2918
7468,5255
7469,3854
7470,5256
7471,5257
7472,4200
7473,5258
7474,5259
7475,5260
7476,5261
7477,3596
7478,5262
7479,5263
7480,5264
7481,5265
7482,5266
7483,5267
7484,5268
7485,5269
7486,3363
7487,3141
7488,1152
7489,2372
7490,4201
7491,233
7492,5270
7493,1358
7494,5271
7495,5272
7496,5273
7497,5274
7498,5275
7499,5276
7500,5277
7501,5278
7502,351
7503,5279
7504,5280
7505,5281
7506,5282
7507,5283
7508,5284
7509,1286
7510,5285
